World Rank Order,World Rank,University,Country,National Rank,Quality of Education,Alumni Employment,Quality of Faculty,Publications,Influence,Citations,Patents,Overall Score,Year,Broad Impact,Research Output,Research Performance
580,580,University of Pretoria,South Africa,5,,50.72923272,,,,,,73.3,2021,,,72.52636866
581,581,Auburn University,USA,153,,84.40076094,,,,,,73.3,2021,,,70.26619789
582,582,Swansea University,United Kingdom,41,,21.30627774,,,,,,73.3,2021,,,72.67704671
583,583,University of Wisconsin–Milwaukee,USA,154,47.63705104,70.00634115,,,,,,73.3,2021,,,71.32094425
584,584,University of Burgundy,France,27,69.18714556,,,,,,,73.3,2021,,,71.12004018
585,585,University of Palermo,Italy,28,,,,,,,,73.3,2021,,,72.62682069
586,586,Concordia University,Canada,22,0.756143667,79.58148383,,,,,,73.3,2021,,,70.91913611
587,587,Masaryk University,Czech Republic,3,,,,,,,,73.3,2021,,,72.47614264
588,588,Bocconi University,Italy,29,,97.01965758,5.882352941,,,,,73.3,2021,,,47.66449021
589,589,College of William & Mary,USA,155,,94.16613824,,,,,,73.2,2021,,,63.68658965
590,590,University of Nebraska Medical Center,USA,156,,,,,,,,73.2,2021,,,72.42591662
591,591,Eötvös Loránd University,Hungary,1,51.22873346,,,,,,,73.2,2021,,,71.7729784
592,592,Haverford College,USA,157,96.5973535,,,,,,,73.2,2021,,,3.314917127
593,593,Central China Normal University,China,65,,30.24730501,,,,,,73.2,2021,,,72.22501256
594,594,Czech Technical University in Prague,Czech Republic,4,26.27599244,,,,,,,73.2,2021,,,72.02410849
595,595,Jiangsu University,China,66,,15.97970831,,,,,,73.2,2021,,,72.12456052
596,596,University Paris-Est Créteil,France,28,,44.13443247,,,,,,73.2,2021,,,71.92365645
597,597,Brigham Young University,USA,158,40.4536862,46.6708941,,,,,,73.2,2021,,,71.4716223
598,598,CINVESTAV,Mexico,2,,,,,,,,73.2,2021,,,72.07433451
599,599,Polytechnic University of Turin,Italy,30,,46.79771718,,,,,,73.2,2021,,,71.72275239
600,600,University of Salerno,Italy,31,,,,,,,,73.1,2021,,,71.87343044
601,601,Beijing Jiaotong University,China,67,,22.19403932,,,,,,73.1,2021,,,71.82320442
602,602,Jiangnan University,China,68,,12.80913126,,,,,,73.1,2021,,,71.67252637
603,603,University of Aveiro,Portugal,6,,,,,,,,73.1,2021,,,71.57207433
604,604,University of Cagliari,Italy,32,,,,,,,,73.1,2021,,,71.52184832
605,605,University of Eastern Piedmont,Italy,33,,,,,,,,73.1,2021,,,71.42139628
606,606,AGH University of Science and Technology,Poland,3,,45.59289791,,,,,,73.1,2021,,,71.22049221
607,607,Federal University of São Paulo,Brazil,7,,,,,,,,73.1,2021,,,71.1702662
608,608,Nanjing University of Information Science and Technology,China,69,,,,,,,,73.1,2021,,,71.01958815
609,609,Comenius University in Bratislava,Slovak Republic,1,,,,,,,,73.1,2021,,,70.96936213
610,610,University of St.Gallen,Switzerland,10,,98.22447685,,,,,,73.1,2021,,,22.25012557
611,611,Jeonbuk National University,South Korea,15,,,,,,,,73,2021,,,70.81868408
612,612,Sharif University of Technology,Iran,3,25.70888469,,,,,,,73,2021,,,70.71823204
613,613,National Research Nuclear University MEPhI,Russia,9,17.20226843,,,,,,,73,2021,,,70.66800603
614,614,"St George's, University of London",United Kingdom,42,,,,,,,,73,2021,,,70.76845806
615,615,Utah State University,USA,159,33.64839319,43.05643627,,,,,,73,2021,,,70.21597187
616,616,University of Bayreuth,Germany,41,,18.83322765,,,,,,73,2021,,,70.61778001
617,617,University of Québec at Montreal,Canada,23,,38.55421687,,,,,,73,2021,,,70.51732798
618,618,Second Military Medical University,China,70,,,,,,,,73,2021,,,70.56755399
619,619,"National University of Ireland, Galway",Ireland,4,61.8147448,6.848446417,,,,,,73,2021,,,69.51280763
620,620,Rio de Janeiro State University,Brazil,8,,16.23335447,,,,,,73,2021,,,70.41687594
621,621,National University of La Plata,Argentina,2,,8.053265694,,,,,,73,2021,,,70.46710196
622,622,University of Brescia,Italy,34,,,,,,,,73,2021,,,70.36664992
623,623,Indian Institute of Technology Delhi,India,7,,91.6296766,,,,,,72.9,2021,,,65.19337017
624,624,Toulouse INP,France,29,,84.3373494,,,,,,72.9,2021,,,68.60873933
625,625,University of La Laguna,Spain,18,,,,,,,,72.9,2021,,,70.31642391
626,626,Institut national des sciences appliquées de Lyon,France,30,,,,,,,,72.9,2021,,,70.16574586
627,627,Konkuk University,South Korea,16,,34.05199746,,,,,,72.9,2021,,,70.06529382
628,628,Southern Medical University,China,71,,,,,,,,72.9,2021,,,70.11551984
629,629,Bielefeld University,Germany,42,18.52551985,4.692454027,,,,,,72.9,2021,,,69.96484179
630,630,Cold Spring Harbor Laboratory,USA,160,,,62.86764706,,,,,72.9,2021,,,56.80562531
631,631,University of Plymouth,United Kingdom,43,,4.438807863,,,,,,72.9,2021,,,70.01506781
632,632,Henryk Niewodniczański Institute of Nuclear Physics,Poland,4,,,,,,,,72.9,2021,,,69.81416374
633,633,North China Electric Power University,China,72,,82.18135701,,,,,,72.9,2021,,,68.45806128
634,634,Ocean University of China,China,73,,13.44324667,,,,,,72.8,2021,,,69.66348569
635,635,Catholic University of Korea,South Korea,17,,,,,,,,72.8,2021,,,69.61325967
636,636,Courtauld Institute of Art,United Kingdom,44,97.92060491,,,,,,,72.8,2021,,,
637,637,Boğaziçi University,Turkey,2,,59.92390615,,,,,,72.8,2021,,,69.26167755
638,638,China University of Mining and Technology,China,74,,54.91439442,,,,,,72.8,2021,,,69.36212958
639,639,Memorial University of Newfoundland,Canada,24,,53.51934052,,,,,,72.8,2021,,,69.21145153
640,640,National Polytechnic Institute,Mexico,3,,,,,,,,72.8,2021,,,69.46258162
641,641,University of New Hampshire,USA,161,,65.75776791,,,,,,72.8,2021,,,68.91009543
642,642,Tilburg University,Netherlands,13,,74.82561826,,,,,,72.8,2021,,,68.50828729
643,643,Tehran University of Medical Sciences,Iran,4,,,,,,,,72.8,2021,,,69.4123556
644,644,Southern University of Science and Technology,China,75,,,,,,,,72.8,2021,,,69.31190357
645,645,Renmin University of China,China,76,,93.46861129,,,,,,72.8,2021,,,60.92415871
646,646,Nanjing Normal University,China,77,,36.77869372,,,,,,72.7,2021,,,69.16122551
647,647,Hefei University of Technology,China,78,,46.48065948,,,,,,72.7,2021,,,69.01054746
648,648,Donghua University,China,79,,25.4280279,,,,,,72.7,2021,,,69.06077348
649,649,University of Cantabria,Spain,19,,7.482561826,,,,,,72.7,2021,,,69.1109995
650,650,Hacettepe University,Turkey,3,,,,,,,,72.7,2021,,,68.96032145
651,651,Saarland University,Germany,43,,70.3868104,,,,,,72.7,2021,,,68.15670517
652,652,Ankara University,Turkey,4,,48.95370958,,,,,,72.7,2021,,,68.75941738
653,653,Binghamton University,USA,162,44.04536862,76.85478757,43.75,,,,,72.7,2021,,,56.50426921
654,654,Chung-Ang University,South Korea,18,,28.28154724,,,,,,72.7,2021,,,68.8096434
655,655,Shinshu University,Japan,17,,9.067850349,,,,,,72.7,2021,,,68.85986941
656,656,University of Macau,China,80,,65.884591,,,,,,72.7,2021,,,67.9558011
657,657,Swinburne University of Technology,Australia,24,,,,,,,,72.6,2021,,,68.70919136
658,658,University of Campania Luigi Vanvitelli,Italy,35,,,,,,,,72.6,2021,,,68.65896534
659,659,Sciences Po,France,31,,96.44895371,77.57352941,,,,,72.6,2021,,,
660,660,Loughborough University,United Kingdom,45,,,0,,,,,72.6,2021,,,67.50376695
661,661,Loyola University Chicago,USA,163,34.40453686,35.63728599,,,,,,72.6,2021,,,68.30738322
662,662,University of Texas Medical Branch,USA,164,,,,,,,,72.6,2021,,,68.55851331
663,663,Tokyo Metropolitan University,Japan,18,63.13799622,31.51553583,,,,,,72.6,2021,,,66.85082873
664,664,University of Kent,United Kingdom,46,,44.45149017,,,,,,72.6,2021,,,68.20693119
665,665,Roma Tre University,Italy,36,,,,,,,,72.6,2021,,,68.40783526
666,666,University of Calabria,Italy,37,,,,,,,,72.6,2021,,,68.35760924
667,667,Massey University,New Zealand,4,,41.97844008,,,,,,72.6,2021,,,68.10647916
668,668,University of Haifa,Israel,7,,35.32022828,,,,,,72.6,2021,,,68.25715721
669,669,Kanazawa University,Japan,19,,59.86049461,,,,,,72.5,2021,,,67.55399297
670,670,University of Wyoming,USA,165,,54.02663285,,,,,,72.5,2021,,,67.60421899
671,671,University of Málaga,Spain,20,,,,,,,,72.5,2021,,,68.05625314
672,672,Tokyo Medical and Dental University,Japan,20,,,,,,,,72.5,2021,,,68.00602712
673,673,Istanbul University,Turkey,5,13.98865784,33.22764743,,,,,,72.5,2021,,,67.75489704
674,674,University of Johannesburg,South Africa,6,,34.43246671,,,,,,72.5,2021,,,67.80512305
675,675,University of Texas at San Antonio,USA,166,,,,,,,,72.5,2021,,,67.90557509
676,676,University of Ioannina,Greece,4,,,,,,,,72.5,2021,,,67.85534907
677,677,Zhejiang University of Technology,China,81,,25.36461636,,,,,,72.5,2021,,,67.70467102
678,678,University of Szeged,Hungary,2,,,27.94117647,,,,,72.5,2021,,,61.4766449
679,679,University of Fribourg,Switzerland,11,,81.10336081,,,,,,72.5,2021,,,65.5951783
680,680,"University of Maine, Orono",USA,167,6.994328922,9.448319594,55.88235294,,,,,72.5,2021,,,55.80110497
681,681,Tianjin Medical University,China,82,,,,,,,,72.5,2021,,,67.654445
682,682,Istanbul Technical University,Turkey,6,,45.52948637,,,,,,72.4,2021,,,67.40331492
683,683,Semmelweis University,Hungary,3,,,,,,,,72.4,2021,,,67.45354093
684,684,Nanchang University,China,83,,27.64743183,,,,,,72.4,2021,,,67.3530889
685,685,"University of Nevada, Reno",USA,168,,27.26696259,,,,,,72.4,2021,,,67.30286288
686,686,Warsaw University of Technology,Poland,5,33.83742911,33.98858592,,,,,,72.4,2021,,,67.0517328
687,687,Vilnius University,Lithuania,1,,,,,,,,72.4,2021,,,67.25263687
688,688,National University of Defense Technology,China,84,,25.93532023,,,,,,72.4,2021,,,67.15218483
689,689,Chungnam National University,South Korea,19,,3.868103995,,,,,,72.4,2021,,,67.20241085
690,690,Yokohama City University,Japan,21,,86.87381103,,,,,,72.4,2021,,,63.78704169
691,691,Southwest Jiaotong University,China,85,,48.44641725,,,,,,72.4,2021,,,66.7503767
692,692,University of Salamanca,Spain,21,,43.50031706,,,,,,72.4,2021,,,66.80060271
693,693,Hong Kong Baptist University,China,86,,8.560558022,,,,,,72.4,2021,,,67.00150678
694,694,Isfahan University of Technology,Iran,5,,,,,,,,72.3,2021,,,66.95128076
695,695,University of Debrecen,Hungary,4,,,,,,,,72.3,2021,,,66.90105475
696,696,National Chung Hsing University,Taiwan,9,,84.59099556,,,,,,72.3,2021,,,64.49020593
697,697,Oswaldo Cruz Foundation,Brazil,9,,,,,,,,72.3,2021,,,66.70015068
698,698,Victoria University of Wellington,New Zealand,5,29.67863894,52.12428662,,,,,,72.3,2021,,,66.39879458
699,699,Heriot-Watt University,United Kingdom,47,,64.55294864,,,,,,72.3,2021,,,66.09743847
700,700,University of Oklahoma Health Sciences Center,USA,169,,,,,,,,72.3,2021,,,66.64992466
701,701,Inha University,South Korea,20,,55.35827521,,,,,,72.3,2021,,,66.44902059
702,702,University of Crete,Greece,5,,,,,,,,72.3,2021,,,66.59969864
703,703,Kumamoto University,Japan,22,,57.45085606,,,,,,72.3,2021,,,66.19789051
704,704,Otto von Guericke University Magdeburg,Germany,44,,,,,,,,72.3,2021,,,66.54947263
705,705,King Fahd University of Petroleum and Minerals,Saudi Arabia,4,,92.89790742,,,,,,72.3,2021,,,59.26670015
706,706,Northeast Normal University,China,87,,4.882688649,,,,,,72.2,2021,,,66.49924661
707,707,University of Greifswald,Germany,45,,,7.720588235,,,,,72.2,2021,,,64.13862381
708,708,Indian Institute of Technology Kharagpur,India,8,,66.58211795,,,,,,72.2,2021,,,65.69563034
709,709,Panjab University,India,9,4.536862004,56.30944832,,,,,,72.2,2021,,,66.04721246
710,710,"University of North Texas, Denton",USA,170,,52.63157895,,,,,,72.2,2021,,,66.14766449
711,711,South China Normal University,China,88,,30.94483196,,,,,,72.2,2021,,,66.34856856
712,712,Taipei Medical University,Taiwan,10,,,,,,,,72.2,2021,,,66.29834254
713,713,Mississippi State University,USA,171,39.50850662,74.19150285,,,,,,72.2,2021,,,64.94224008
714,714,University of Arkansas for Medical Sciences,USA,172,,,,,,,,72.2,2021,,,66.24811652
715,715,University of Missouri-Kansas City,USA,173,11.72022684,64.17247939,,,,,,72.2,2021,,,65.44450025
716,716,"Birkbeck, University of London",United Kingdom,48,57.84499055,,37.5,,,,,72.2,2021,,,55.95178302
717,717,International School for Advanced Studies,Italy,38,,,,,,,,72.2,2021,,,65.99698644
718,718,Budker Institute of Nuclear Physics of the Siberian Branch of the Russian Academy of Sciences,Russia,10,,,,,,,,72.2,2021,,,65.94676042
719,719,Montana State University - Bozeman,USA,174,,16.36017755,,,,,,72.1,2021,,,65.8965344
720,720,University of Angers,France,32,,,,,,,,72.1,2021,,,65.84630839
721,721,Yangzhou University,China,89,,1.521876982,,,,,,72.1,2021,,,65.79608237
722,722,Niigata University,Japan,23,,49.96829423,,,,,,72.1,2021,,,65.54495229
723,723,Qingdao University,China,90,,,,,,,,72.1,2021,,,65.74585635
724,724,Central Party School of the Communist Party of China,China,91,,98.66835764,,,,,,72.1,2021,,,
725,725,American University of Beirut,Lebanon,1,52.17391304,88.90298034,,,,,,72.1,2021,,,60.77348066
726,726,Kangwon National University,South Korea,21,,2.346227013,,,,,,72.1,2021,,,65.64540432
727,727,"University of Maryland, Baltimore County",USA,175,,,14.70588235,,,,,72.1,2021,,,61.42641888
728,728,Federal University of Santa Catarina,Brazil,10,,9.638554217,,,,,,72.1,2021,,,65.49472627
729,729,University of Massachusetts Boston,USA,176,,24.47685479,30.51470588,,,,,72.1,2021,,,58.76443998
730,730,Bangor University,United Kingdom,49,63.51606805,49.33417882,8.088235294,,,,,72.1,2021,,,61.07483677
731,731,Beijing University of Technology,China,92,,,,,,,,72.1,2021,,,65.34404822
732,732,Antioch College,USA,177,96.97542533,,,,,,,72,2021,,,
733,733,Ajou University,South Korea,22,,32.21306278,,,,,,72,2021,,,65.2938222
734,734,Army Medical University,China,93,,,,,,,,72,2021,,,65.24359618
735,735,Tokyo University of Science,Japan,24,42.15500945,41.02726696,,,,,,72,2021,,,64.74133601
736,736,University of Vigo,Spain,22,,,,,,,,72,2021,,,65.14314415
737,737,Beijing University of Posts and Telecommunications,China,94,,70.25998732,,,,,,72,2021,,,64.28930186
738,738,University of Alaska Fairbanks,USA,178,21.55009452,51.99746354,,,,,,72,2021,,,64.84178805
739,739,Augusta University,USA,179,,,,,,,,72,2021,,,65.09291813
740,740,University of Salento,Italy,39,,,,,,,,72,2021,,,65.04269211
741,741,Technical University of Braunschweig,Germany,46,12.66540643,29.16930881,,,,,,72,2021,,,64.89201406
742,742,Quaid-i-Azam University,Pakistan,1,,,,,,,,72,2021,,,64.9924661
743,743,SUNY Downstate Medical Center,USA,180,,,45.58823529,,,,,72,2021,,,53.34003014
744,744,Guangdong University of Technology,China,95,,2.155992391,,,,,,72,2021,,,64.79156203
745,745,Osaka City University,Japan,25,55.76559546,69.68928345,,,,,,71.9,2021,,,63.03365143
746,746,"Northwest University, Xi'an",China,96,,13.63348129,,,,,,71.9,2021,,,64.69110999
747,747,University of Castilla–La Mancha,Spain,23,,,,,,,,71.9,2021,,,64.64088398
748,748,Kitasato University,Japan,26,,,54.41176471,,,,,71.9,2021,,,51.63234555
749,749,University of Cyprus,Cyprus,1,,,,,,,,71.9,2021,,,64.59065796
750,750,"University of the Andes, Colombia",Colombia,1,,73.74762207,,,,,,71.9,2021,,,63.2345555
751,751,University of Idaho,USA,181,,,,,,,,71.9,2021,,,64.43997991
752,752,Kent State University,USA,182,,,,,,,,71.9,2021,,,64.38975389
753,753,Amirkabir University of Technology,Iran,6,,,,,,,,71.9,2021,,,64.33952788
754,754,Nanjing University of Posts and Telecommunications,China,97,,42.35890932,,,,,,71.9,2021,,,64.23907584
755,755,Yerevan Physics Institute,Armenia,1,,,,,,,,71.9,2021,,,64.18884982
756,756,University of Essex,United Kingdom,50,3.969754253,58.84590996,,,,,,71.9,2021,,,63.58613762
757,757,South China Agricultural University,China,98,,1.077996195,,,,,,71.9,2021,,,64.08839779
758,758,Sejong University,South Korea,23,,,,,,,,71.8,2021,,,64.03817177
759,759,Shaanxi Normal University,China,99,,,,,,,,71.8,2021,,,63.98794576
760,760,Air Force Medical University,China,100,,,,,,,,71.8,2021,,,63.93771974
761,761,University of Wuppertal,Germany,47,,,,,,,,71.8,2021,,,63.88749372
762,762,Institute for Nuclear Research of the Russian Academy of Sciences,Russia,11,,,,,,,,71.8,2021,,,63.8372677
763,763,"Graduate Faculty, General Research Institute For Nonferrous Metals",China,101,,98.6049461,,,,,,71.8,2021,,,
764,764,University of Lübeck,Germany,48,,,,,,,,71.8,2021,,,63.73681567
765,765,Yeungnam University,South Korea,24,,73.55738744,,,,,,71.8,2021,,,62.38071321
766,766,University of Split,Croatia,2,,,,,,,,71.8,2021,,,63.63636364
767,767,Centrale Lille Institut,France,33,,94.35637286,,,,,,71.8,2021,,,51.07985937
768,768,University of Girona,Spain,24,,,,,,,,71.8,2021,,,63.5359116
769,769,Örebro University,Sweden,12,,43.81737476,,,,,,71.8,2021,,,63.28478152
770,770,Hohai University,China,102,,26.31578947,,,,,,71.8,2021,,,63.43545957
771,771,Shanxi University,China,103,,3.48763475,,,,,,71.8,2021,,,63.48568559
772,772,University of the Balearic Islands,Spain,25,,,,,,,,71.7,2021,,,63.38523355
773,773,University of Montana,USA,183,50.09451796,,,,,,,71.7,2021,,,62.88297338
774,774,Ohio University,USA,184,26.46502836,76.47431833,,,,,,71.7,2021,,,61.27574083
775,775,University of Murcia,Spain,26,,,,,,,,71.7,2021,,,63.18432948
776,776,National Taiwan University of Science and Technology,Taiwan,11,,49.65123653,,,,,,71.7,2021,,,62.9331994
777,777,Gwangju Institute of Science and Technology,South Korea,25,,,,,,,,71.7,2021,,,63.13410347
778,778,"University of Science, Malaysia",Malaysia,2,,,,,,,,71.7,2021,,,63.08387745
779,779,Federal University of Paraná,Brazil,11,,15.40900444,,,,,,71.7,2021,,,62.98342541
780,780,Marche Polytechnic University,Italy,40,,,,,,,,71.7,2021,,,62.83274736
781,781,Belarusian State University,Belarus,1,,,,,,,,71.7,2021,,,62.78252135
782,782,Kaohsiung Medical University,Taiwan,12,,,,,,,,71.7,2021,,,62.73229533
783,783,"University of Natural Resources and Life Sciences, Vienna",Austria,8,,,,,,,,71.7,2021,,,62.68206931
784,784,Sorbonne Paris Nord University,France,34,,,,,,,,71.7,2021,,,62.63184329
785,785,Wenzhou Medical University,China,104,,,,,,,,71.6,2021,,,62.58161728
786,786,Northern Illinois University,USA,185,,53.89980977,,,,,,71.6,2021,,,62.28026118
787,787,L.D. Landau Institute for Theoretical Physics of the Russian Academy of Sciences,Russia,12,93.76181474,,22.05882353,,,,,71.6,2021,,,5.072827725
788,788,"University of Córdoba, Spain",Spain,27,,,,,,,,71.6,2021,,,62.53139126
789,789,National Sun Yat-sen University,Taiwan,13,,10.77996195,,,,,,71.6,2021,,,62.48116524
790,790,University of Patras,Greece,6,,,,,,,,71.6,2021,,,62.43093923
791,791,Norwegian University of Life Sciences,Norway,5,,39.56880152,,,,,,71.6,2021,,,62.33048719
792,792,Tarbiat Modares University,Iran,7,,,,,,,,71.6,2021,,,62.23003516
793,793,Harbin Medical University,China,105,,,,,,,,71.6,2021,,,62.17980914
794,794,University of Hohenheim,Germany,49,,,,,,,,71.6,2021,,,62.12958312
795,795,Guangzhou Medical University,China,106,,,,,,,,71.6,2021,,,62.07935711
796,796,University of North Carolina at Charlotte,USA,186,,57.95814838,,,,,,71.6,2021,,,61.37619287
797,797,Ain Shams University,Egypt,2,,,,,,,,71.6,2021,,,62.02913109
798,798,Carl von Ossietzky University of Oldenburg,Germany,50,,,,,,,,71.6,2021,,,61.97890507
799,799,Gyeongsang National University,South Korea,26,,,,,,,,71.5,2021,,,61.92867906
800,800,"China Medical University, PRC",China,107,,,,,,,,71.5,2021,,,61.87845304
801,801,University of Siegen,Germany,51,,6.087507926,,,,,,71.5,2021,,,61.82822702
802,802,Gustave Eiffel University,France,35,16.8241966,,,,,,,71.5,2021,,,61.62732295
803,803,University of Jinan,China,108,,10.39949271,,,,,,71.5,2021,,,61.778001
804,804,Beijing Forestry University,China,109,,,,,,,,71.5,2021,,,61.67754897
805,805,"Putra University, Malaysia",Malaysia,3,,5.833861763,,,,,,71.5,2021,,,61.57709694
806,806,University of L'Aquila,Italy,41,,,,,,,,71.5,2021,,,61.52687092
807,807,Kindai University,Japan,27,,,,,,,,71.5,2021,,,61.32596685
808,808,Nagasaki University,Japan,28,44.9905482,80.40583386,,,,,,71.5,2021,,,58.61376193
809,809,COMSATS University Islamabad,Pakistan,2,,,,,,,,71.5,2021,,,61.22551482
810,810,Polytechnic University of Bari,Italy,42,,,,,,,,71.5,2021,,,61.1752888
811,811,Brazilian Center for Research in Physics (CBPF),Brazil,12,,,,,,,,71.5,2021,,,61.12506278
812,812,University of Rhode Island,USA,187,,65.69435637,,,,,,71.5,2021,,,60.32144651
813,813,"Open University, UK",United Kingdom,51,,0.253646164,,,,,,71.4,2021,,,61.02461075
814,814,Carlos III University of Madrid,Spain,28,,,,,,,,71.4,2021,,,60.97438473
815,815,University of Denver,USA,188,,88.26886493,,,,,,71.4,2021,,,55.65042692
816,816,National University of Colombia,Colombia,2,,47.36842105,,,,,,71.4,2021,,,60.8739327
817,817,University of Toledo,USA,189,,,,,,,,71.4,2021,,,60.82370668
818,818,Indian Institute of Technology Kanpur,India,10,,74.12809131,,,,,,71.4,2021,,,59.46760422
819,819,Adam Mickiewicz University in Poznań,Poland,6,,,,,,,,71.4,2021,,,60.72325465
820,820,Shizuoka University,Japan,29,,29.80342422,65.44117647,,,,,71.4,2021,,,40.53239578
821,821,University of Basilicata,Italy,43,,,,,,,,71.4,2021,,,60.67302863
822,822,Miami University,USA,190,,92.58084971,,,,,,71.4,2021,,,51.33098945
823,823,Jawaharlal Nehru University,India,11,8.31758034,,69.85294118,,,,,71.4,2021,,,37.71973882
824,824,Old Dominion University,USA,191,,,,,,,,71.4,2021,,,60.62280261
825,825,University of Concepción,Chile,3,,,,,,,,71.4,2021,,,60.57257659
826,826,Harbin Engineering University,China,110,,,,,,,,71.4,2021,,,60.52235058
827,827,University of Alcalá,Spain,29,,,,,,,,71.3,2021,,,60.47212456
828,828,Graz University of Technology,Austria,9,,,,,,,,71.3,2021,,,60.42189854
829,829,Ryerson University,Canada,25,,,,,,,,71.3,2021,,,60.37167253
830,830,Getúlio Vargas Foundation,Brazil,13,,97.90741915,,,,,,71.3,2021,,,
831,831,University of Tours,France,36,70.51039698,,,,,,,71.3,2021,,,57.91059769
832,832,"University of Nevada, Las Vegas",USA,192,,37.66645529,,,,,,71.3,2021,,,60.17076846
833,833,Jawaharlal Nehru Centre for Advanced Scientific Research,India,12,,,57.35294118,,,,,71.3,2021,,,43.49573079
834,834,Federico Santa María Technical University,Chile,4,,29.35954344,,,,,,71.3,2021,,,60.22099448
835,835,Hasselt University,Belgium,8,,55.67533291,,,,,,71.3,2021,,,59.86941236
836,836,University of Messina,Italy,44,,,,,,,,71.3,2021,,,60.12054244
837,837,University of Wrocław,Poland,7,11.53119093,13.37983513,4.779411765,,,,,71.3,2021,,,56.60472125
838,838,Juntendo University,Japan,30,,,,,,,,71.3,2021,,,60.07031642
839,839,Ege University,Turkey,7,,,,,,,,71.3,2021,,,60.02009041
840,840,Aberystwyth University,United Kingdom,52,,48.63665187,20.95588235,,,,,71.3,2021,,,52.53641386
841,841,Federal University of Pernambuco,Brazil,14,,20.54533925,,,,,,71.3,2021,,,59.96986439
842,842,Benemérita Autonomous University of Puebla,Mexico,4,,,,,,,,71.2,2021,,,59.91963837
843,843,Rutgers University–Newark,USA,193,,47.93912492,,,,,,71.2,2021,,,59.61828227
844,844,Gazi University,Turkey,8,,14.96512365,,,,,,71.2,2021,,,59.76896032
845,845,University of Alicante,Spain,30,,,,,,,,71.2,2021,,,59.81918634
846,846,Wesleyan University,USA,194,,96.63918833,,,,,,71.2,2021,,,23.75690608
847,847,"University of California, Merced",USA,195,,,,,,,,71.2,2021,,,59.7187343
848,848,Cranfield University,United Kingdom,53,,87.57133798,,,,,,71.2,2021,,,54.29432446
849,849,University of Mons,Belgium,9,,,,,,,,71.2,2021,,,59.66850829
850,850,University of Louisiana at Lafayette,USA,196,,,,,,,,71.2,2021,,,59.56805625
851,851,Liverpool John Moores University,United Kingdom,54,,,,,,,,71.2,2021,,,59.51783024
852,852,Ivane Javakhishvili Tbilisi State University,Georgia,1,,,,,,,,71.2,2021,,,59.4173782
853,853,Jean Monnet University,France,37,,,,,,,,71.2,2021,,,59.36715218
854,854,Sofia University,Bulgaria,1,71.07750473,,,,,,,71.2,2021,,,56.35359116
855,855,Graduate University for Advanced Studies,Japan,31,,,,,,,,71.2,2021,,,59.31692617
856,856,Banaras Hindu University,India,13,38.37429112,57.76791376,,,,,,71.1,2021,,,58.06127574
857,857,INSA Toulouse,France,38,,66.5187064,,,,,,71.1,2021,,,57.86037167
858,858,"All India Institute of Medical Sciences, New Delhi",India,14,,,,,,,,71.1,2021,,,59.21647413
859,859,Uniformed Services University of the Health Sciences,USA,197,,,,,,,,71.1,2021,,,59.16624812
860,860,Indian Institute of Technology Roorkee,India,15,,83.00570704,,,,,,71.1,2021,,,55.54997489
861,861,Northern Arizona University,USA,198,,28.97907419,,,,,,71.1,2021,,,59.01557007
862,862,Tomsk State University,Russia,13,,,,,,,,71.1,2021,,,59.06579608
863,863,Technical University of Kaiserslautern,Germany,52,,25.61826252,,,,,,71.1,2021,,,58.91511803
864,864,University of Luxembourg,Luxembourg,1,,,,,,,,71.1,2021,,,58.96534405
865,865,"City, University of London",United Kingdom,55,2.457466919,68.42105263,,,,,,71.1,2021,,,57.40833752
866,866,Anhui University,China,111,,39.82244769,,,,,,71.1,2021,,,58.56353591
867,867,Murdoch University,Australia,25,,46.92454027,,,,,,71.1,2021,,,58.51330989
868,868,Chongqing Medical University,China,112,,,,,,,,71.1,2021,,,58.86489201
869,869,University of Orléans,France,39,,5.64362714,,,,,,71.1,2021,,,58.814666
870,870,Southern Illinois University Carbondale,USA,199,,8.623969562,,,,,,71.1,2021,,,58.71421396
871,871,Babeș-Bolyai University,Romania,1,,,,,,,,71,2021,,,58.66398795
872,872,University of Brasília,Brazil,15,,34.62270133,,,,,,71,2021,,,58.26217981
873,873,Henan University,China,113,,,,,,,,71,2021,,,58.46308388
874,874,University of Brighton,United Kingdom,56,,,,,,,,71,2021,,,58.41285786
875,875,Dongguk University,South Korea,27,,65.50412175,,,,,,71,2021,,,57.25765947
876,876,National Centre for Nuclear Research,Poland,8,,,,,,,,71,2021,,,58.36263184
877,877,University of Insubria,Italy,45,,,,,,,,71,2021,,,58.31240583
878,878,University of Akron,USA,200,,55.80215599,,,,,,71,2021,,,57.60924159
879,879,Hangzhou Normal University,China,114,,4.755865568,,,,,,71,2021,,,58.21195379
880,880,Iran University of Science and Technology,Iran,8,,,,,,,,71,2021,,,58.16172777
881,881,National Research University Higher School of Economics,Russia,14,,,,,,,,71,2021,,,58.11150176
882,882,Shandong University of Science and Technology,China,115,,45.40266328,,,,,,71,2021,,,57.81014566
883,883,China Pharmaceutical University,China,116,,25.87190869,,,,,,71,2021,,,57.96082371
884,884,National University of Malaysia (UKM),Malaysia,4,,,,,,,,71,2021,,,58.01104972
885,885,Norwegian School of Economics,Norway,6,13.79962193,97.46353836,,,,,,71,2021,,,
886,886,Portland State University,USA,201,,76.91819911,,,,,,70.9,2021,,,55.44952285
