world_rank,University,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,Year,broad_impact,research_output,research_performance
301,University of Kentucky,USA,99,44.61247637051039,66.13823715916297,,,,,,76.7,2021,,,86.79055750878956
302,Louisiana State University,USA,100,11.342155009451796,78.1864299302473,,,,,,76.7,2021,,,86.43897538925164
303,Dalian University of Technology,China,31,,81.3570069752695,,,,,,76.7,2021,,,86.38874937217479
304,King Abdullah University of Science and Technology,Saudi Arabia,2,,,42.64705882352941,,,,,76.7,2021,,,83.07383224510296
305,University of New Mexico,USA,101,,,,,,,,76.6,2021,,,87.14213962832747
306,University of Nebraska–Lincoln,USA,102,68.43100189035917,74.63538363982245,,,,,,76.6,2021,,,85.93671521848317
307,Washington State University,USA,103,,41.28091312618897,32.35294117647059,,,,,76.6,2021,,,83.97790055248619
308,China Europe International Business School,China,32,,99.61953075459733,,,,,,76.6,2021,,,
309,George Washington University,USA,104,24.574669187145556,88.64933417882055,,,,,,76.6,2021,,,85.53490708186841
310,University of Lille,France,17,,,,,,,,76.6,2021,,,86.94123556002009
311,University of Rome Tor Vergata,Italy,11,,3.4242232086239692,,,,,,76.5,2021,,,86.8407835258664
312,Ruhr University Bochum,Germany,22,,73.87444514901712,,,,,,76.5,2021,,,86.23807132094426
313,University of Duisburg-Essen,Germany,23,,36.96892834495878,,,,,,76.5,2021,,,86.53942742340533
314,Southern Methodist University,USA,105,64.08317580340265,98.09765377298667,,,,,,76.5,2021,,,67.10195881466599
315,Queen's University,Canada,13,4.914933837429111,74.44514901712111,23.897058823529413,,,,,76.5,2021,,,83.27473631341034
316,Hanyang University,South Korea,6,,88.39568801521877,,,,,,76.5,2021,,,84.93219487694626
317,University of Porto,Portugal,2,5.8601134215500945,55.041217501585294,,,,,,76.5,2021,,,86.08739326971371
318,Ulm University,Germany,24,,36.715282181357004,,,,,,76.4,2021,,,86.13761928679055
319,Chinese Academy of Medical Sciences & Peking Union Medical College,China,33,,,,,,,,76.4,2021,,,86.03716725263688
320,Northeastern University,USA,106,40.26465028355388,88.71274571972098,,,,,,76.4,2021,,,83.67654445002512
321,University of York,United Kingdom,27,26.08695652173913,,,,,,,76.4,2021,,,85.88648920140632
322,Friedrich Schiller University Jena,Germany,25,1.890359168241966,,4.411764705882353,,,,,76.4,2021,,,85.03264691109995
323,Durham University,United Kingdom,28,35.53875236294896,77.55231452124288,,,,,,76.4,2021,,,85.0828729281768
324,Umeå University,Sweden,7,,11.984781230183895,1.8382352941176472,,,,,76.3,2021,,,85.13309894525364
325,Beijing Normal University,China,34,,20.862396956246037,,,,,,76.3,2021,,,85.73581115017579
326,University of Granada,Spain,6,,,,,,,,76.3,2021,,,85.6353591160221
327,University of South Carolina - Columbia,USA,107,,62.71401395053899,,,,,,76.3,2021,,,85.33400301356102
328,London School of Economics and Political Science,United Kingdom,29,51.03969754253308,94.73684210526315,6.61764705882353,,,,,76.3,2021,,,77.59919638372676
329,Polytechnic University of Milan,Italy,12,31.758034026465026,69.11857958148383,27.573529411764707,,,,,76.3,2021,,,81.31592164741336
330,Dalhousie University,Canada,14,41.209829867674856,79.70830691185796,,,,,,76.3,2021,,,84.07835258663988
331,National Cheng Kung University,Taiwan,2,,92.39061509194674,,,,,,76.2,2021,,,81.51682571572074
332,University of Düsseldorf,Germany,26,59.35727788279773,,,,,,,76.2,2021,,,84.73129080863887
333,Eindhoven University of Technology,Netherlands,11,,41.154090044388084,16.544117647058822,,,,,76.2,2021,,,82.6720241084882
334,Hunan University,China,35,,62.46036778693722,,,,,,76.2,2021,,,84.58061275740833
335,Aalto University,Finland,2,,86.49334178820546,,,,,,76.2,2021,,,82.92315419387243
336,Versailles Saint-Quentin-en-Yvelines University,France,18,,,,,,,,76.2,2021,,,84.98242089402311
337,Hannover Medical School,Germany,27,,,1.8382352941176472,,,,,76.2,2021,,,84.02812656956303
338,International Institute for Management Development,Switzerland,8,,99.49270767279646,,,,,,76.1,2021,,,
339,Simon Fraser University,Canada,15,,28.027901077996198,,,,,,76.1,2021,,,84.83174284279256
340,Beijing Institute of Technology,China,36,,39.632213062777424,,,,,,76.1,2021,,,84.78151682571571
341,University of Dundee,United Kingdom,30,5.293005671077505,32.0862396956246,47.794117647058826,,,,,76.1,2021,,,79.20642893018584
342,University of St Andrews,United Kingdom,31,46.31379962192816,51.553582752060876,16.176470588235293,,,,,76.1,2021,,,81.66750376695127
343,University of the Basque Country,Spain,7,,28.09131261889664,,,,,,76.1,2021,,,84.5303867403315
344,University of Milano-Bicocca,Italy,13,,,,,,,,76.0,2021,,,84.63083877448518
345,Lancaster University,United Kingdom,32,,60.1141407736208,,,,,,76.0,2021,,,84.27925665494726
346,University of Electronic Science and Technology of China,China,37,,59.036144578313255,,,,,,76.0,2021,,,84.3294826720241
347,University of Campinas,Brazil,2,,,,,,,,76.0,2021,,,84.48016072325466
348,University of Belgrade,Serbia,1,10.964083175803403,,,,,,,76.0,2021,,,84.4299347061778
349,École des ponts ParisTech,France,19,68.62003780718337,98.54153455928979,,,,,,76.0,2021,,,51.230537418382724
350,City College of New York,USA,108,96.03024574669186,72.35256816740647,,,,,,76.0,2021,,,60.27122049221497
351,University of Otago,New Zealand,2,,46.98795180722892,,,,,,75.9,2021,,,84.22903063787042
352,Temple University,USA,109,,61.953075459733675,,,,,,75.9,2021,,,83.72677046710196
353,Albert Einstein College of Medicine,USA,110,,,,,,,,75.9,2021,,,84.12857860371673
354,Aalborg University,Denmark,4,,48.065948002536466,,,,,,75.9,2021,,,83.92767453540935
355,Ben-Gurion University of the Negev,Israel,5,,,22.426470588235293,,,,,75.9,2021,,,81.06479156202913
356,University of Buenos Aires,Argentina,1,39.88657844990548,14.648065948002536,,,,,,75.9,2021,,,83.7769964841788
357,Queen's University Belfast,United Kingdom,33,24.95274102079395,40.646797717184526,,,,,,75.9,2021,,,83.8774485183325
358,Vrije Universiteit Brussel,Belgium,7,16.446124763705104,0.06341154090044387,,,,,,75.8,2021,,,83.82722250125565
359,Drexel University,USA,111,,83.32276474318327,15.073529411764705,,,,,75.8,2021,,,79.95981918633852
360,Federal University of Rio de Janeiro,Brazil,3,16.068052930056712,72.16233354470513,,,,,,75.8,2021,,,83.17428427925665
361,University of Southern Denmark,Denmark,5,,3.9949270767279645,,,,,,75.8,2021,,,83.62631843294827
362,Linköping University,Sweden,8,,58.592263792010144,,,,,,75.8,2021,,,83.47564038171772
363,Curtin University,Australia,9,,17.81864299302473,,,,,,75.8,2021,,,83.57609241587141
364,University of Marburg,Germany,28,70.13232514177695,5.072923272035511,33.088235294117645,,,,,75.8,2021,,,78.80462079357106
365,University of Parma,Italy,14,46.12476370510397,39.8858592263792,67.64705882352942,,,,,75.8,2021,,,74.7865394274234
366,Lanzhou University,China,38,,33.29105897273304,,,,,,75.7,2021,,,83.42541436464089
367,China Agricultural University,China,39,,23.081800887761574,,,,,,75.7,2021,,,83.22451029633349
368,Pohang University of Science and Technology,South Korea,7,,,,,,,,75.7,2021,,,83.12405826217982
369,National Research Center «Kurchatov Institute»,Russia,3,,,,,,,,75.7,2021,,,83.02360622802611
370,Technical University of Berlin,Germany,29,66.5406427221172,60.81166772352569,,,,,,75.7,2021,,,82.06931190356605
371,King Saud University,Saudi Arabia,3,,77.93278376664553,,,,,,75.7,2021,,,82.16976393771974
372,Islamic Azad University,Iran,1,,,,,,,,75.7,2021,,,82.87292817679558
373,Justus Liebig University Giessen,Germany,30,,,,,,,,75.6,2021,,,82.77247614264189
374,University of Ljubljana,Slovenia,1,,,,,,,,75.6,2021,,,82.72225012556504
375,University of Innsbruck,Austria,3,,52.758402029169304,9.191176470588236,,,,,75.6,2021,,,80.61275740833752
376,Jagiellonian University,Poland,1,,,,,,,,75.6,2021,,,82.62179809141135
377,Pontifical Catholic University of Chile,Chile,1,5.671077504725898,87.50792644261256,,,,,,75.6,2021,,,80.31140130587644
378,University of Oregon,USA,112,76.18147448015122,,,,,,,75.6,2021,,,80.56253139126068
379,University of Technology Sydney,Australia,10,,32.27647431832594,,,,,,75.6,2021,,,82.57157207433451
380,Macquarie University,Australia,11,,64.87000634115408,,,,,,75.5,2021,,,82.01908588648921
381,University of Turku,Finland,3,,5.389980976537729,,,,,,75.5,2021,,,82.52134605725766
382,National Tsing Hua University,Taiwan,3,30.245746691871457,47.17818642993025,,,,,,75.5,2021,,,82.21998995479657
383,Medical University of South Carolina,USA,113,,,,,,,,75.5,2021,,,82.47112004018081
384,East China Normal University,China,40,,73.05009511731136,,,,,,75.5,2021,,,81.5670517327976
385,University of Victoria,Canada,16,,5.960684844641725,,,,,,75.5,2021,,,82.42089402310397
386,Chongqing University,China,41,,65.94800253646163,,,,,,75.5,2021,,,81.76795580110497
387,University of Perugia,Italy,15,,,,,,,,75.5,2021,,,82.32044198895028
388,Deakin University,Australia,12,,37.476220672162334,,,,,,75.4,2021,,,82.27021597187343
389,University of Regensburg,Germany,31,,42.73937856689918,,,,,,75.4,2021,,,81.96885986941236
390,Griffith University,Australia,13,,15.599239061509195,,,,,,75.4,2021,,,82.1195379206429
391,Kyung Hee University,South Korea,8,,39.061509194673434,,,,,,75.4,2021,,,81.86840783525867
392,"University of Oklahoma, Norman",USA,114,,76.34749524413444,,,,,,75.4,2021,,,81.16524359618282
393,East China University of Science and Technology,China,42,,,,,,,,75.4,2021,,,81.9186338523355
394,University of Warsaw,Poland,2,9.640831758034027,38.300570703868104,,,,,,75.4,2021,,,81.61727774987443
395,Pompeu Fabra University,Spain,8,,18.6429930247305,,,,,,75.4,2021,,,81.46659969864389
396,University of Wollongong,Australia,14,,59.353202282815474,,,,,,75.3,2021,,,81.26569563033651
397,University of Malaya,Malaysia,1,,70.45022194039315,,,,,,75.3,2021,,,80.86388749372175
398,University of Newcastle,Australia,15,,17.184527584020294,,,,,,75.3,2021,,,81.41637368156705
399,University of Texas at Dallas,USA,115,30.623818525519848,63.1578947368421,,,,,,75.3,2021,,,81.01456554495229
400,Chalmers University of Technology,Sweden,9,4.725897920604915,81.67406467977172,,,,,,75.3,2021,,,80.11049723756905
401,Queensland University of Technology,Australia,16,,27.393785668991754,,,,,,75.3,2021,,,81.36614766449021
402,Kyungpook National University,South Korea,9,,38.11033608116677,,,,,,75.3,2021,,,81.21546961325967
403,"University at Albany, SUNY",USA,116,60.86956521739131,53.963221306277745,22.794117647058822,,,,,75.2,2021,,,77.24761426418884
404,Swedish University of Agricultural Sciences,Sweden,10,45.746691871455575,16.67723525681674,,,,,,75.2,2021,,,80.91411351079859
405,University of Seville,Spain,9,,11.28725428027901,,,,,,75.2,2021,,,81.11501757910598
406,Vienna University of Technology,Austria,4,24.196597353497165,64.7431832593532,,,,,,75.2,2021,,,80.51230537418382
407,University of Coimbra,Portugal,3,21.361058601134218,20.989220038046923,,,,,,75.2,2021,,,80.81366147664491
408,University of Bari,Italy,16,,,,,,,,75.2,2021,,,80.96433952787544
409,Aristotle University of Thessaloniki,Greece,2,,0.9511731135066582,,,,,,75.2,2021,,,80.76343545956806
410,University of Science and Technology Beijing,China,43,,87.19086873811034,,,,,,75.2,2021,,,78.65394274234053
411,University of Twente,Netherlands,12,,36.2714013950539,,,,,,75.1,2021,,,80.66298342541437
412,Amherst College,USA,117,96.21928166351607,96.9562460367787,,,,,,75.1,2021,,,
413,Northwestern Polytechnical University,China,44,,56.49968294229549,,,,,,75.1,2021,,,80.36162732295328
414,University of Saskatchewan,Canada,17,47.06994328922495,58.71908687381103,,,,,,75.1,2021,,,80.01004520341537
415,Indian Institute of Management Ahmedabad,India,1,32.136105860113425,99.36588459099556,,,,,,75.1,2021,,,
416,University of Tasmania,Australia,17,,,,,,,,75.1,2021,,,80.46207935710699
417,University of Côte d'Azur,France,20,,,,,,,,75.1,2021,,,80.41185334003013
418,Tampere University,Finland,4,,68.23081800887762,,,,,,75.1,2021,,,79.75891511803114
419,University of Ulsan,South Korea,10,,52.885225110970204,,,,,,75.0,2021,,,80.1607232546459
420,Indiana University – Purdue University Indianapolis,USA,118,,49.14394419784401,,,,,,75.0,2021,,,79.85936715218483
421,São Paulo State University,Brazil,4,,,,,,,,75.0,2021,,,80.2611752887996
422,Zhengzhou University,China,45,,32.33988585922638,,,,,,75.0,2021,,,80.21094927172275
423,Texas Tech University,USA,119,,68.86493341788206,,,,,,75.0,2021,,,79.6082370668006
424,Hiroshima University,Japan,12,,26.379201014584652,,,,,,75.0,2021,,,80.06027122049221
425,Thomas Jefferson University,USA,120,,,,,,,,75.0,2021,,,79.80914113510799
426,Capital Medical University,China,46,,,,,,,,75.0,2021,,,79.7086891009543
427,York University,Canada,18,,81.03994927076728,,,,,,75.0,2021,,,78.60371672526368
428,China University of Geosciences,China,47,,37.729866835764106,,,,,,74.9,2021,,,79.65846308387745
429,Kansas State University,USA,121,34.78260869565217,69.18199112238428,,,,,,74.9,2021,,,79.10597689603215
430,Chonnam National University,South Korea,11,,21.686746987951807,,,,,,74.9,2021,,,79.55801104972376
431,University of Stuttgart,Germany,32,77.12665406427222,81.99112238427394,,,,,,74.9,2021,,,76.24309392265194
432,Stockholm School of Economics,Sweden,11,,98.79518072289156,3.308823529411765,,,,,74.9,2021,,,9.894525364138623
433,Catholic University of the Sacred Heart,Italy,17,,21.116043119847813,,,,,,74.9,2021,,,79.45755901557007
434,University of Mississippi,USA,122,,,,,,,,74.9,2021,,,79.50778503264692
435,Stellenbosch University,South Africa,3,,88.20545339251744,,,,,,74.9,2021,,,77.197388247112
436,University of Chile,Chile,2,,61.88966391883323,,,,,,74.8,2021,,,79.25665494726269
437,University of Trieste,Italy,18,,38.04692454026633,,,,,,74.8,2021,,,79.35710698141636
438,Okayama University,Japan,13,35.916824196597354,59.099556119213695,,,,,,74.8,2021,,,79.0557508789553
439,University of Clermont Auvergne,France,21,,,,,,,,74.8,2021,,,79.40733299849322
440,Kobe University,Japan,14,44.234404536862,72.28915662650603,,,,,,74.8,2021,,,78.45303867403315
441,Tulane University,USA,123,59.168241965973536,79.01077996195308,,,,,,74.8,2021,,,77.7498744349573
442,Shenzhen University,China,48,,48.31959416613824,,,,,,74.8,2021,,,79.30688096433953
443,Saint Louis University,USA,124,,82.49841471147748,31.61764705882353,,,,,74.8,2021,,,73.58111501757911
444,University of Bath,United Kingdom,34,,63.28471781864299,,,,,,74.7,2021,,,78.75439477649422
445,University of Texas Health Science Center at San Antonio,USA,125,,,,,,,,74.7,2021,,,79.00552486187846
446,University of Oulu,Finland,5,,60.24096385542169,,,,,,74.7,2021,,,78.50326469110999
447,Vita-Salute San Raffaele University,Italy,19,,,,,,,,74.7,2021,,,78.9552988448016
448,University of Navarra,Spain,10,,93.40519974635384,6.985294117647059,,,,,74.7,2021,,,71.06981416373681
449,Pusan National University,South Korea,12,,72.85986049461002,,,,,,74.7,2021,,,78.25213460572577
450,University of Trento,Italy,20,,,,,,,,74.7,2021,,,78.90507282772477
451,Medical College of Wisconsin,USA,126,,,,,,,,74.7,2021,,,78.85484681064791
452,University of Eastern Finland,Finland,6,,,,,,,,74.7,2021,,,78.70416875941739
453,University of Zaragoza,Spain,11,7.561436672967864,34.93975903614458,,,,,,74.6,2021,,,78.55349070818684
454,Martin Luther University Halle-Wittenberg,Germany,33,18.147448015122876,,8.455882352941178,,,,,74.6,2021,,,77.04671019588146
455,National Chiao Tung University,Taiwan,4,,85.03487634749524,,,,,,74.6,2021,,,76.94625816172777
456,University of Catania,Italy,21,36.48393194706994,,,,,,,74.6,2021,,,78.35258663987946
457,University of Colorado Denver,USA,127,,,,,,,,74.6,2021,,,78.4028126569563
458,University of Vermont,USA,128,,67.97717184527585,,,,,,74.6,2021,,,77.80010045203414
459,Indian Institute of Science,India,2,35.72778827977316,50.47558655675333,,,,,,74.6,2021,,,78.15168257157208
460,University of Guelph,Canada,19,,29.86683576410907,,,,,,74.6,2021,,,78.30236062280261
461,University of Alabama - Tuscaloosa,USA,129,17.01323251417769,85.9860494610019,,,,,,74.6,2021,,,76.04218985434456
462,Syracuse University,USA,130,68.99810964083176,87.25428027901077,,,,,,74.5,2021,,,74.48518332496234
463,University of Central Florida,USA,131,,33.10082435003171,,,,,,74.5,2021,,,78.20190858864892
464,Polytechnic University of Catalonia,Spain,12,,67.66011414077362,,,,,,74.5,2021,,,77.54897036664993
465,University of Louisville,USA,132,,50.538998097653774,,,,,,74.5,2021,,,77.850326469111
466,Shanghai University,China,49,,32.84717818642993,,,,,,74.5,2021,,,78.10145655449523
467,University of Santiago de Compostela,Spain,13,,43.310082435003174,,,,,,74.5,2021,,,77.9507785032647
468,University of Siena,Italy,22,,14.267596702599874,,,,,,74.5,2021,,,78.05123053741838
469,Florida International University,USA,133,,13.126188966391883,,,,,,74.5,2021,,,78.00100452034154
470,Nanjing Agricultural University,China,50,,12.23842739378567,,,,,,74.5,2021,,,77.90055248618785
471,Nanjing University of Aeronautics and Astronautics,China,51,,32.403297400126824,,,,,,74.4,2021,,,77.69964841788047
472,Nanjing University of Science and Technology,China,52,,58.5288522511097,,,,,,74.4,2021,,,77.49874434957307
473,George Mason University,USA,134,,10.653138871274571,13.23529411764706,,,,,74.4,2021,,,74.93721747865393
474,Federal University of Rio Grande do Sul,Brazil,5,,12.555485098287889,,,,,,74.4,2021,,,77.64942240080362
475,University of Strathclyde,United Kingdom,35,,77.36207989854154,,,,,,74.4,2021,,,76.79558011049724
476,Scuola Normale Superiore di Pisa,Italy,23,83.7429111531191,,12.5,,,,,74.4,2021,,,70.86891009542943
477,Technical University of Darmstadt,Germany,34,36.10586011342155,60.68484464172479,,,,,,74.4,2021,,,77.29784028126569
478,Joint Institute for Nuclear Research,Russia,4,,,,,,,,74.4,2021,,,77.44851833249623
479,University of Rostock,Germany,35,18.714555765595463,,,,,,,74.4,2021,,,77.34806629834254
480,Beijing University of Chemical Technology,China,53,,14.838300570703868,,,,,,74.3,2021,,,77.3982923154194
481,École normale supérieure de Lyon,France,22,27.788279773156898,,2.2058823529411766,,,,,74.3,2021,,,75.9919638372677
482,James Cook University,Australia,18,,28.725428027901078,,,,,,74.3,2021,,,77.14716223003516
483,University of KwaZulu-Natal,South Africa,4,7.372400756143667,76.28408370323399,,,,,,74.3,2021,,,75.94173782019085
484,Chulalongkorn University,Thailand,1,,93.27837666455295,,,,,,74.3,2021,,,71.27071823204419
485,Oklahoma State University,USA,135,,67.85034876347495,,,,,,74.3,2021,,,76.44399799095932
486,University of Oviedo,Spain,14,,40.01268230818009,,,,,,74.3,2021,,,77.09693621295831
487,Ioffe Physical-Technical Institute of the Russian Academy of Sciences,Russia,5,93.00567107750473,,20.588235294117645,,,,,74.3,2021,,,54.69613259668509
488,Polytechnic University of Valencia,Spain,15,,2.7266962587190866,,,,,,74.3,2021,,,76.99648417880462
489,Rovira i Virgili University,Spain,16,,9.258084971464807,,,,,,74.2,2021,,,76.89603214465093
490,Leibniz University Hannover,Germany,36,,45.275840202916925,,,,,,74.2,2021,,,76.69512807634355
491,Huazhong Agricultural University,China,54,,4.946100190234623,,,,,,74.2,2021,,,76.74535409342039
492,Xidian University,China,55,32.70321361058601,31.83259353202283,,,,,,74.2,2021,,,76.54445002511301
493,West Virginia University,USA,136,,77.74254914394419,,,,,,74.2,2021,,,75.23857358111502
494,Nanjing Medical University,China,56,,,,,,,,74.2,2021,,,76.6449020592667
495,Baylor University,USA,137,,74.95244134432467,,,,,,74.2,2021,,,75.59015570065294
496,Savoie Mont Blanc University,France,23,,,,,,,,74.2,2021,,,76.59467604218986
497,Technical University of Dortmund,Germany,37,,,,,,,,74.2,2021,,,76.49422400803616
498,Lehigh University,USA,138,68.80907372400756,96.19530754597336,,,,,,74.1,2021,,,61.727774987443496
499,University of Hawaii at Manoa,USA,139,25.330812854442343,23.272035510462903,,,,,,74.1,2021,,,76.19286790557508
500,La Trobe University,Australia,19,,26.569435637285988,,,,,,74.1,2021,,,76.34354595680563
501,University of Ferrara,Italy,24,,,,,,,,74.1,2021,,,76.39377197388248
502,Rush University,USA,140,,,,,,,,74.1,2021,,,76.29331993972878
503,Federal University of Minas Gerais,Brazil,6,,61.44578313253012,,,,,,74.1,2021,,,75.79105976896032
504,University of Tennessee Health Science Center,USA,141,,,,,,,,74.1,2021,,,76.14264188849825
505,Swarthmore College,USA,142,97.16446124763705,83.76664552948637,,,,,,74.1,2021,,,
506,Novosibirsk State University,Russia,6,24.007561436672965,11.350665821179454,,,,,,74.1,2021,,,76.0924158714214
507,Boston College,USA,143,,91.50285351934052,,,,,,74.1,2021,,,71.97388247112005
508,University of Modena and Reggio Emilia,Italy,25,,41.91502853519341,,,,,,74.0,2021,,,75.89151180311401
509,Western Sydney University,Australia,20,,1.9657577679137603,,,,,,74.0,2021,,,75.84128578603718
510,University of Surrey,United Kingdom,36,24.38563327032136,70.32339885859227,,,,,,74.0,2021,,,74.8869914615771
511,University of Hull,United Kingdom,37,63.70510396975425,80.91312618896639,51.10294117647059,,,,,74.0,2021,,,64.54043194374685
512,University of Tromsø – The Arctic University of Norway,Norway,4,,,,,,,,74.0,2021,,,75.74083375188347
513,Northwest A&F University,China,57,,,,,,,,74.0,2021,,,75.69060773480662
514,NOVA University of Lisbon,Portugal,4,,,,,,,,74.0,2021,,,75.64038171772978
515,"Royal Holloway, University of London",United Kingdom,38,23.629489603024574,36.39822447685479,18.75,,,,,74.0,2021,,,72.17478653942743
516,University of Canterbury,New Zealand,3,33.0812854442344,73.11350665821179,11.76470588235294,,,,,74.0,2021,,,72.2752385735811
517,University College Cork,Ireland,3,,49.01712111604312,,,,,,74.0,2021,,,75.4394776494224
518,Wuhan University of Technology,China,58,,36.84210526315789,,,,,,73.9,2021,,,75.53992968357609
519,University of Potsdam,Germany,38,,,,,,,,73.9,2021,,,75.48970366649924
520,University of Tehran,Iran,2,20.03780718336484,,,,,,,73.9,2021,,,75.38925163234555
521,University of Tartu,Estonia,1,13.42155009451796,,,,,,,73.9,2021,,,75.33902561526871
522,National Yang-Ming University,Taiwan,5,,,,,,,,73.9,2021,,,75.28879959819186
523,University of South Australia,Australia,21,,69.94292961318959,,,,,,73.9,2021,,,74.53540934203917
524,RMIT University,Australia,22,,35.573874445149016,,,,,,73.9,2021,,,75.13812154696133
525,University of Zagreb,Croatia,1,,11.92136968928345,,,,,,73.9,2021,,,75.18834756403817
526,Colorado School of Mines,USA,144,,96.00507292327204,,,,,,73.9,2021,,,63.33500753390256
527,Bar-Ilan University,Israel,6,,58.97273303741281,,,,,,73.8,2021,,,74.63586137619286
528,Ulsan National Institute of Science and Technology,South Korea,13,,,,,,,,73.8,2021,,,75.08789552988449
529,University of Bremen,Germany,39,,,,,,,,73.8,2021,,,75.03766951280764
530,Georgia State University,USA,145,,48.129359543436905,,,,,,73.8,2021,,,74.83676544450026
531,USI - University of Italian Speaking Switzerland,Switzerland,9,,,,,,,,73.8,2021,,,74.98744349573079
532,University of Verona,Italy,26,,,,,,,,73.8,2021,,,74.73631341034655
533,University of Rennes 1,France,24,,,,,,,,73.8,2021,,,74.68608739326972
534,Carleton University,Canada,20,,18.26252377932784,,,,,,73.8,2021,,,74.58563535911603
535,Polytechnic University of Madrid,Spain,17,8.506616257088846,56.880152187698165,,,,,,73.8,2021,,,74.43495730788548
536,University of Konstanz,Germany,40,,,25.735294117647058,,,,,73.8,2021,,,69.86438975389252
537,Hitotsubashi University,Japan,15,,98.858592263792,,,,,,73.7,2021,,,
538,Saint Petersburg University,Russia,7,70.88846880907373,71.78186429930248,,,,,,73.7,2021,,,72.72727272727273
539,"Northeastern University, China",China,59,,66.89917564996829,,,,,,73.7,2021,,,74.28427925665495
540,University of Arkansas - Fayetteville,USA,146,49.52741020793951,76.1572606214331,,,,,,73.7,2021,,,73.0286288297338
541,Rensselaer Polytechnic Institute,USA,147,19.848771266540645,90.36144578313254,,,,,,73.7,2021,,,69.76393771973882
542,Moscow Institute of Physics and Technology,Russia,8,69.94328922495274,62.96766011414078,1.1029411764705883,,,,,73.7,2021,,,71.62230035158213
543,Tata Institute of Fundamental Research,India,3,,,,,,,,73.7,2021,,,74.38473129080863
544,University of Nantes,France,25,,,,,,,,73.7,2021,,,74.33450527373179
545,Medical University of Innsbruck,Austria,5,,,,,,,,73.7,2021,,,74.2340532395781
546,Cairo University,Egypt,1,,29.993658845909955,,,,,,73.7,2021,,,74.13360120542441
547,Ewha Womans University,South Korea,14,,,,,,,,73.6,2021,,,74.18382722250125
548,National Technical University of Athens,Greece,3,10.58601134215501,51.363348129359544,,,,,,73.6,2021,,,73.78201908588649
549,Mahidol University,Thailand,2,,3.6778693722257447,,,,,,73.6,2021,,,74.08337518834756
550,Chiba University,Japan,16,,,,,,,,73.6,2021,,,74.03314917127072
551,Fuzhou University,China,60,,54.21686746987952,,,,,,73.6,2021,,,73.63134103465595
552,"China Medical University, Taiwan",Taiwan,6,,,,,,,,73.6,2021,,,73.93269713711703
553,Jinan University,China,61,,62.27013316423589,,,,,,73.6,2021,,,73.27975891511804
554,Flinders University,Australia,23,13.043478260869565,,,,,,,73.6,2021,,,73.88247112004018
555,National Central University,Taiwan,7,,,,,,,,73.6,2021,,,73.83224510296333
556,Clemson University,USA,148,,40.83703233988586,,,,,,73.6,2021,,,73.6815670517328
557,Indian Institute of Technology Madras,India,4,,88.5859226379201,,,,,,73.6,2021,,,69.91461577096936
558,Mayo Clinic College of Medicine and Science,USA,149,,,,,,,,73.5,2021,,,73.73179306880965
559,Brunel University London,United Kingdom,39,,64.93341788205453,,,,,,73.5,2021,,,73.1290808638875
560,San Diego State University,USA,150,41.02079395085066,71.71845275840202,,,,,,73.5,2021,,,72.57659467604219
561,Medical University of Graz,Austria,6,,,,,,,,73.5,2021,,,73.53088900050227
562,Southwest University,China,62,9.262759924385634,7.863031071655041,,,,,,73.5,2021,,,73.48066298342542
563,University of Graz,Austria,7,17.391304347826086,23.8427393785669,41.17647058823529,,,,,73.5,2021,,,65.39427423405324
564,University of Sherbrooke,Canada,21,,38.61762840837032,,,,,,73.5,2021,,,73.43043696634857
565,University of Jyväskylä,Finland,7,,7.545973367152822,,,,,,73.5,2021,,,73.38021094927171
566,Institut Agro,France,26,,,,,,,,73.5,2021,,,73.32998493219488
567,Indian Institute of Technology Bombay,India,5,,76.41090678503487,,,,,,73.5,2021,,,72.37569060773481
568,China University of Petroleum,China,63,,61.50919467343057,,,,,,73.4,2021,,,72.97840281265697
569,University of Texas at Arlington,USA,151,,46.22701331642359,,,,,,73.4,2021,,,73.07885484681064
570,Chang Gung University,Taiwan,8,,,,,,,,73.4,2021,,,73.22953289804119
571,University of Delhi,India,6,0.945179584120983,86.42993024730501,,,,,,73.4,2021,,,69.71371170266197
572,Palacký University Olomouc,Czech Republic,2,,,,,,,,73.4,2021,,,73.17930688096433
573,Middle East Technical University,Turkey,1,,79.89854153455929,,,,,,73.4,2021,,,71.3711702661979
574,Illinois Institute of Technology,USA,152,88.468809073724,89.91756499682943,,,,,,73.4,2021,,,59.11602209944752
575,University of Iceland,Iceland,1,,,,,,,,73.4,2021,,,72.92817679558011
576,Nanjing Tech University,China,64,,4.185161699429296,,,,,,73.4,2021,,,72.87795077850326
577,University of Minho,Portugal,5,,,,,,,,73.4,2021,,,72.82772476142641
578,"Institute of Cancer Research, University of London",United Kingdom,40,53.68620037807184,,,,,,,73.4,2021,,,72.32546459065796
579,University of Udine,Italy,27,,,,,,,,73.3,2021,,,72.77749874434957
580,University of Pretoria,South Africa,5,,50.7292327203551,,,,,,73.3,2021,,,72.52636865896534
581,Auburn University,USA,153,,84.4007609384908,,,,,,73.3,2021,,,70.26619789050729
582,Swansea University,United Kingdom,41,,21.306277742549142,,,,,,73.3,2021,,,72.67704671019588
583,University of Wisconsin–Milwaukee,USA,154,47.63705103969754,70.00634115409005,,,,,,73.3,2021,,,71.32094424912104
