world_rank,University,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,Year,broad_impact,research_output,research_performance
857,Old Dominion University,USA,194,,,,,,,,71.1,2022,,,816
858,Shandong First Medical University & Shandong Academy of Medical Sciences,China,122,,,,,,,,71.1,2022,,,817
859,University of Brasília,Brazil,12,,1089,,,,,,71.1,2022,,,819
860,Sorbonne Paris Nord University,France,36,,,,,,,,71.1,2022,,,818
861,Northumbria University,United Kingdom,54,,839,,,,,,71.1,2022,,,824
862,"City, University of London",United Kingdom,55,523,548,,,,,,71.1,2022,,,835
863,Federal University of Pernambuco,Brazil,13,,1222,,,,,,71.1,2022,,,821
864,Peter the Great St. Petersburg Polytechnic University,Russia,14,504,926,,,,,,71.1,2022,,,827
865,Brazilian Center for Research in Physics (CBPF),Brazil,14,,,,,,,,71.1,2022,,,820
866,Getúlio Vargas Foundation,Brazil,15,,34,,,,,,71.1,2022,,,
867,University of Brighton,United Kingdom,56,,,,,,,,71.1,2022,,,822
868,Anhui Medical University,China,123,,,,,,,,71.1,2022,,,823
869,China Pharmaceutical University,China,124,,1125,,,,,,71.1,2022,,,826
870,London Business School,United Kingdom,57,,51,,,,,,71.1,2022,,,1654
871,Federico Santa María Technical University,Chile,4,,1073,,,,,,71,2022,,,829
872,Uniformed Services University of the Health Sciences,USA,195,,,,,,,,71,2022,,,828
873,University of Tours,France,37,158,,,,,,,71,2022,,,866
874,Aberystwyth University,United Kingdom,58,,868,215,,,,,71,2022,,,981
875,Ivane Javakhishvili Tbilisi State University,Georgia,1,,,,,,,,71,2022,,,831
876,Qingdao University of Science and Technology,China,125,,1248,,,,,,71,2022,,,832
877,University of Portsmouth,United Kingdom,59,,1138,,,,,,71,2022,,,834
878,Benemérita Autonomous University of Puebla,Mexico,4,,,,,,,,71,2022,,,833
879,Guangzhou University,China,126,,952,,,,,,71,2022,,,841
880,North-West University,South Africa,7,,,,,,,,71,2022,,,837
881,University of Orléans,France,38,,1566,,,,,,71,2022,,,838
882,University of Insubria,Italy,45,,,,,,,,71,2022,,,840
883,Wesleyan University,USA,196,,55,,,,,,71,2022,,,1577
884,Shandong Agricultural University,China,127,,,,,,,,71,2022,,,842
885,Banaras Hindu University,India,13,321,684,,,,,,71,2022,,,860
886,Nanjing Forestry University,China,128,,,,,,,,70.9,2022,,,844
887,Shizuoka University,Japan,32,,1041,102,,,,,70.9,2022,,,1313
888,Taiyuan University of Technology,China,129,,1341,,,,,,70.9,2022,,,845
889,Fujian Agriculture and Forestry University,China,130,,,,,,,,70.9,2022,,,846
890,Zhejiang Normal University,China,131,,,,,,,,70.9,2022,,,848
891,L.D. Landau Institute for Theoretical Physics of the Russian Academy of Sciences,Russia,15,35,,214,,,,,70.9,2022,,,
892,Ege University,Turkey,7,,,,,,,,70.9,2022,,,849
893,New Mexico State University,USA,197,461,680,,,,,,70.9,2022,,,865
894,University of Mons,Belgium,9,,,,,,,,70.9,2022,,,850
895,Babeș-Bolyai University,Romania,1,,,,,,,,70.9,2022,,,852
896,Jaume I University,Spain,31,,,,,,,,70.9,2022,,,853
897,University of Shanghai for Science and Technology,China,132,,,,,,,,70.9,2022,,,854
898,Meijo University,Japan,33,,,33,,,,,70.9,2022,,,
899,"All India Institute of Medical Sciences, New Delhi",India,14,,,,,,,,70.9,2022,,,856
900,University of Louisiana at Lafayette,USA,198,,,,,,,,70.9,2022,,,857
901,Gachon University,South Korea,28,,,,,,,,70.8,2022,,,858
902,University of Valladolid,Spain,32,,1185,,,,,,70.8,2022,,,861
903,Jean Monnet University,France,39,,,,,,,,70.8,2022,,,859
904,Norwegian School of Economics,Norway,6,465,41,,,,,,70.8,2022,,,
905,Sofia University,Bulgaria,1,156,,,,,,,70.8,2022,,,905
906,Gazi University,Turkey,8,,1329,,,,,,70.8,2022,,,863
907,Jawaharlal Nehru Centre for Advanced Scientific Research,India,15,,,119,,,,,70.8,2022,,,1297
908,Iran University of Science and Technology,Iran,8,,,,,,,,70.8,2022,,,862
909,Henan Normal University,China,133,,,,,,,,70.8,2022,,,864
910,University of Stirling,United Kingdom,60,,615,,,,,,70.8,2022,,,882
911,Kunming University of Science and Technology,China,134,,,,,,,,70.8,2022,,,867
912,University of Seoul,South Korea,29,,,,,,,,70.8,2022,,,868
913,"University of Science and Technology, Korea",South Korea,30,,,,,,,,70.8,2022,,,870
914,Michigan Technological University,USA,199,354,903,,,,,,70.8,2022,,,878
915,Khalifa University,United Arab Emirates,1,,,,,,,,70.8,2022,,,871
916,Inje University,South Korea,31,,,,,,,,70.8,2022,,,872
917,Medical University of Warsaw,Poland,9,,,,,,,,70.7,2022,,,873
918,Qatar University,Qatar,1,,879,,,,,,70.7,2022,,,877
919,Federal University of Viçosa,Brazil,16,,,,,,,,70.7,2022,,,874
920,Yanshan University,China,135,,1303,,,,,,70.7,2022,,,875
921,Portland State University,USA,200,,389,,,,,,70.7,2022,,,916
922,Shiraz University,Iran,9,,,,,,,,70.7,2022,,,876
923,Missouri University of Science and Technology,USA,201,,410,,,,,,70.7,2022,,,917
924,Nihon University,Japan,34,522,1241,,,,,,70.7,2022,,,880
925,Chungbuk National University,South Korea,32,,,,,,,,70.7,2022,,,879
926,Wroclaw Medical University,Poland,10,,,,,,,,70.7,2022,,,881
927,Gabriele d’Annunzio University,Italy,46,,,,,,,,70.7,2022,,,883
928,Hunan Normal University,China,136,,,,,,,,70.7,2022,,,884
929,Claremont McKenna College,USA,202,,37,,,,,,70.7,2022,,,
930,Çukurova University,Turkey,9,,1499,,,,,,70.7,2022,,,885
931,Budapest University of Technology and Economics,Hungary,5,224,1374,,,,,,70.7,2022,,,911
932,Mansoura University,Egypt,3,,,,,,,,70.6,2022,,,886
933,Polytechnic University of Bucharest,Romania,2,,,,,,,,70.6,2022,,,887
934,Academy of Scientific & Innovative Research,India,16,,,,,,,,70.6,2022,,,888
935,Technical University of Kaiserslautern,Germany,52,,1226,,,,,,70.6,2022,,,889
936,King Juan Carlos University,Spain,33,,,,,,,,70.6,2022,,,890
937,Indian Institute of Technology Guwahati,India,17,,,,,,,,70.6,2022,,,891
938,Shahid Beheshti University of Medical Sciences,Iran,10,,,,,,,,70.6,2022,,,892
939,University of Limerick,Ireland,5,,620,,,,,,70.6,2022,,,906
940,Federal University of ABC,Brazil,17,,,,,,,,70.6,2022,,,894
941,Oberlin College,USA,203,26,,,,,,,70.6,2022,,,
942,Chiang Mai University,Thailand,3,,1622,,,,,,70.6,2022,,,895
943,"University of the Republic, Uruguay",Uruguay,1,,1648,,,,,,70.6,2022,,,896
944,Paul Valéry University,France,40,,,,,,,,70.6,2022,,,897
945,Keele University,United Kingdom,61,,1480,,,,,,70.6,2022,,,898
946,Institut national de la recherche scientifique,Canada,26,,,,,,,,70.6,2022,,,900
947,Xiangtan University,China,137,,1024,,,,,,70.6,2022,,,903
948,Yunnan University,China,138,,1603,,,,,,70.5,2022,,,901
949,University of Akron,USA,204,,745,,,,,,70.5,2022,,,912
950,Mohammed V University,Morocco,1,,,,,,,,70.5,2022,,,902
951,Federal University of Ceará,Brazil,18,,1459,,,,,,70.5,2022,,,904
952,North Dakota State University,USA,205,293,986,,,,,,70.5,2022,,,920
953,Federal University of Pelotas,Brazil,19,,,,,,,,70.5,2022,,,907
954,University of Sassari,Italy,47,,,,,,,,70.5,2022,,,908
955,Makerere University,Uganda,1,,1463,,,,,,70.5,2022,,,910
956,INSA Toulouse,France,41,,582,,,,,,70.5,2022,,,927
957,Southern Illinois University Carbondale,USA,206,,1506,,,,,,70.5,2022,,,914
958,Sichuan Agricultural University,China,139,,,,,,,,70.5,2022,,,913
959,Aston University,United Kingdom,62,,560,,,,,,70.5,2022,,,936
960,Federal University of São Carlos,Brazil,20,,,,,,,,70.5,2022,,,915
961,East Carolina University,USA,207,,813,,,,,,70.5,2022,,,921
962,New Jersey Institute of Technology,USA,208,425,682,,,,,,70.5,2022,,,928
963,University of Windsor,Canada,27,,197,,,,,,70.5,2022,,,1010
964,Johannes Kepler University Linz,Austria,10,,871,,,,,,70.4,2022,,,922
965,Nantong University,China,140,,,,,,,,70.4,2022,,,919
966,University of Hyogo,Japan,35,,,102,,,,,70.4,2022,,,1461
967,Fluminense Federal University,Brazil,21,,976,,,,,,70.4,2022,,,925
968,Hangzhou Dianzi University,China,141,,1230,,,,,,70.4,2022,,,924
969,Ulster University,United Kingdom,63,,1412,,,,,,70.4,2022,,,926
970,University of Regina,Canada,28,,,,,,,,70.4,2022,,,929
971,Shanghai Normal University,China,142,,1334,,,,,,70.4,2022,,,930
972,University of Naples Parthenope,Italy,48,,,,,,,,70.4,2022,,,932
973,Bucknell University,USA,209,,54,,,,,,70.4,2022,,,1941
974,Marmara University,Turkey,10,,,,,,,,70.4,2022,,,933
975,Tunis El Manar University,Tunisia,1,,,,,,,,70.4,2022,,,934
976,National University of Córdoba,Argentina,3,,,,,,,,70.4,2022,,,935
977,Pomona College,USA,210,27,931,271,,,,,70.4,2022,,,
978,Ferdowsi University of Mashhad,Iran,11,,,,,,,,70.4,2022,,,937
979,Hallym University,South Korea,33,,,,,,,,70.4,2022,,,938
980,Colgate University,USA,211,,49,,,,,,70.4,2022,,,
981,University of Memphis,USA,212,,446,,,,,,70.3,2022,,,961
982,ITMO University,Russia,16,,,,,,,,70.3,2022,,,939
983,Capital Normal University,China,143,,924,,,,,,70.3,2022,,,942
984,Federal University of Rio Grande do Norte,Brazil,22,,,,,,,,70.3,2022,,,940
985,University of Tabriz,Iran,12,,,,,,,,70.3,2022,,,941
986,Lappeenranta University of Technology,Finland,8,,679,,,,,,70.3,2022,,,949
987,Ritsumeikan University,Japan,36,,633,,,,,,70.3,2022,,,953
988,Edith Cowan University,Australia,26,,1276,,,,,,70.3,2022,,,944
989,Fujian Medical University,China,144,,,,,,,,70.3,2022,,,943
990,Babson College,USA,213,,39,,,,,,70.3,2022,,,
991,Alexandria University,Egypt,4,408,1652,,,,,,70.3,2022,,,945
992,Homi Bhabha National Institute,India,18,,,,,,,,70.3,2022,,,946
993,Tokai University,Japan,37,,,,,,,,70.3,2022,,,947
994,Autonomous University of San Luis Potosí,Mexico,5,,,,,,,,70.3,2022,,,948
995,Federal University of Juiz de Fora,Brazil,23,,,,,,,,70.3,2022,,,950
996,Qufu Normal University,China,145,,,,,,,,70.3,2022,,,951
997,Pepperdine University,USA,214,94,87,168,,,,,70.2,2022,,,
998,University of Extremadura,Spain,34,,,,,,,,70.2,2022,,,954
999,Wrocław University of Science and Technology,Poland,11,,901,,,,,,70.2,2022,,,957
1000,Bilkent University,Turkey,11,,893,,,,,,70.2,2022,,,958
1001,Victoria University,Australia,27,,,,,,,,70.2,2022,,,955
1002,Sanford Burnham Prebys Medical Discovery Institute,USA,215,,,,,,,,70.2,2022,,,956
1003,American University,USA,216,,374,,,,,,70.2,2022,,,988
1004,Australian Catholic University,Australia,28,,1613,,,,,,70.2,2022,,,959
1005,University of A Coruña,Spain,35,,1348,,,,,,70.2,2022,,,960
1006,V.A. Engelhardt Institute of Molecular Biology of the Russian Academy of Sciences,Russia,17,44,,216,,,,,70.2,2022,,,
1007,Tokyo University of Agriculture and Technology,Japan,38,,,,,,,,70.2,2022,,,962
1008,University of Upper Alsace,France,42,,,,,,,,70.2,2022,,,963
1009,Gifu University,Japan,39,,694,,,,,,70.2,2022,,,968
1010,Cheung Kong Graduate School of Business,China,146,,32,,,,,,70.2,2022,,,
1011,Zhejiang Sci-Tech University,China,147,,1319,,,,,,70.2,2022,,,964
1012,Singapore University of Technology and Design,Singapore,3,,,,,,,,70.2,2022,,,965
1013,University of Mannheim,Germany,53,,811,,,,,,70.2,2022,,,967
1014,Medical University of Lodz,Poland,12,,,,,,,,70.1,2022,,,966
1015,Florida Institute of Technology,USA,217,,755,,,,,,70.1,2022,,,976
1016,University of Texas at El Paso,USA,218,,994,,,,,,70.1,2022,,,972
1017,Royal College of Surgeons in Ireland,Ireland,6,,,,,,,,70.1,2022,,,969
1018,Federal University of Bahia,Brazil,24,,1284,,,,,,70.1,2022,,,970
1019,Ehime University,Japan,40,,1147,,,,,,70.1,2022,,,973
1020,Fujian Normal University,China,148,,,,,,,,70.1,2022,,,971
1021,University of Antioquia,Colombia,3,,1288,,,,,,70.1,2022,,,974
1022,Hunter College,USA,219,146,1315,,,,,,70.1,2022,,,1028
1023,Nicolaus Copernicus University,Poland,13,,,,,,,,70.1,2022,,,975
1024,Cadi Ayyad University,Morocco,2,,,,,,,,70.1,2022,,,977
1025,Villanova University,USA,220,412,142,,,,,,70.1,2022,,,1188
1026,University of Texas Rio Grande Valley,USA,221,,,,,,,,70.1,2022,,,978
1027,University of Franche-Comté,France,43,484,,,,,,,70.1,2022,,,979
1028,University of Bucharest,Romania,3,359,,,,,,,70.1,2022,,,985
1029,University of Cádiz,Spain,36,,,,,,,,70.1,2022,,,982
1030,Yamagata University,Japan,41,,,,,,,,70.1,2022,,,983
1031,Auckland University of Technology,New Zealand,6,,,,,,,,70,2022,,,984
1032,"University of New England, Australia",Australia,29,,702,,,,,,70,2022,,,998
1033,Louisiana Tech University,USA,222,,337,,,,,,70,2022,,,1047
1034,Macau University of Science and Technology,China,149,,571,,,,,,70,2022,,,1011
1035,Florida Atlantic University,USA,223,,,,,,,,70,2022,,,989
1036,Miguel Hernández University of Elche,Spain,37,,,,,,,,70,2022,,,990
1037,Sogang University,South Korea,34,,565,,,,,,70,2022,,,1014
1038,Rochester Institute of Technology,USA,224,,1090,,,,,,70,2022,,,993
1039,Yıldız Technical University,Turkey,12,,1056,,,,,,70,2022,,,994
1040,VetAgro Sup,France,44,,,,,,,,70,2022,,,991
1041,University of South Bohemia,Czech Republic,5,,,,,,,,70,2022,,,992
1042,National Taiwan Normal University,Taiwan,13,,1233,,,,,,70,2022,,,995
1043,University of Lleida,Spain,38,,,,,,,,70,2022,,,997
1044,Shanghai University of Finance and Economics,China,150,,113,,,,,,70,2022,,,1331
1045,Federal University of Santa Maria,Brazil,25,,1033,,,,,,70,2022,,,1004
1046,Osaka Prefecture University,Japan,42,,724,,,,,,70,2022,,,1012
1047,University of Toyama,Japan,43,,649,,,,,,70,2022,,,1019
1048,Guizhou University,China,151,,1119,,,,,,69.9,2022,,,1005
1049,Brandenburg University of Technology,Germany,54,,1425,,,,,,69.9,2022,,,1001
1050,Shantou University,China,152,,,,,,,,69.9,2022,,,999
1051,Aga Khan University,Pakistan,3,,,,,,,,69.9,2022,,,1002
1052,Jadavpur University,India,19,,1174,,,,,,69.9,2022,,,1008
1053,Tokyo Women's Medical University,Japan,44,,,,,,,,69.9,2022,,,1003
1054,Hubei University,China,153,,1396,,,,,,69.9,2022,,,1007
1055,SUNY Upstate Medical University,USA,225,,,,,,,,69.9,2022,,,1006
1056,Creighton University,USA,226,,,,,,,,69.9,2022,,,1009
1057,Manhattan College,USA,227,,114,,,,,,69.9,2022,,,1343
1058,Manchester Metropolitan University,United Kingdom,64,,878,,,,,,69.9,2022,,,1020
1059,University of Thessaly,Greece,7,,,,,,,,69.9,2022,,,1013
1060,Gaziantep University,Turkey,13,,,,,,,,69.9,2022,,,1015
1061,University of Jaén,Spain,39,,,,,,,,69.9,2022,,,1016
1062,University of New Brunswick,Canada,29,,810,,,,,,69.9,2022,,,1025
1063,Ramon Llull University,Spain,40,,285,,,,,,69.9,2022,,,1090
1064,Federal University of Goiás,Brazil,26,,,,,,,,69.9,2022,,,1017
1065,Hebei University of Technology,China,154,,1342,,,,,,69.9,2022,,,1018
1066,Kagoshima University,Japan,45,,800,,,,,,69.8,2022,,,1026
1067,University of Urbino,Italy,49,,1223,,,,,,69.8,2022,,,1021
1068,Hassan II University of Casablanca,Morocco,3,,,,,,,,69.8,2022,,,1022
1069,Paderborn University,Germany,55,,1402,,,,,,69.8,2022,,,1023
1070,National Taipei University of Technology,Taiwan,14,,700,,,,,,69.8,2022,,,1038
1071,Paracelsus Medical University,Austria,11,,,,,,,,69.8,2022,,,1024
1072,Institute of Science and Technology Austria,Austria,12,,,194,,,,,69.8,2022,,,1326
1073,Northeast Forestry University,China,155,,,,,,,,69.8,2022,,,1027
1074,Copenhagen Business School,Denmark,6,,196,,,,,,69.8,2022,,,1170
1075,Dankook University,South Korea,35,,1280,,,,,,69.8,2022,,,1030
1076,IMT Atlantique,France,45,,,,,,,,69.8,2022,,,1029
1077,University of Maribor,Slovenia,2,,,,,,,,69.8,2022,,,1032
1078,Dublin City University,Ireland,7,,830,,,,,,69.8,2022,,,1041
1079,Kazan Federal University,Russia,18,,1635,,,,,,69.8,2022,,,1033
1080,Tianjin University of Technology,China,156,,,,,,,,69.8,2022,,,1034
1081,Worcester Polytechnic Institute,USA,228,,157,,,,,,69.8,2022,,,1240
1082,Chang'an University,China,157,,1461,,,,,,69.8,2022,,,1035
1083,Qilu University of Technology,China,158,,,,,,,,69.7,2022,,,1036
1084,Luleå University of Technology,Sweden,13,,,,,,,,69.7,2022,,,1037
1085,Chuo University,Japan,46,,73,,,,,,69.7,2022,,,1732
1086,University of Salzburg,Austria,13,,650,,,,,,69.7,2022,,,1052
1087,Fordham University,USA,229,,224,,,,,,69.7,2022,,,1159
1088,Tiangong University,China,159,,,,,,,,69.7,2022,,,1040
1089,United States Naval Academy,USA,230,66,170,,,,,,69.7,2022,,,1788
1090,Mohammed First University Oujda,Morocco,4,,,,,,,,69.7,2022,,,1042
1091,Nanjing University of Chinese Medicine,China,160,,,,,,,,69.7,2022,,,1043
1092,Postgraduate Institute of Medical Education and Research,India,20,,,,,,,,69.7,2022,,,1044
1093,Addis Ababa University,Ethiopia,1,,,,,,,,69.7,2022,,,1045
1094,University of Canberra,Australia,30,,1547,,,,,,69.7,2022,,,1046
1095,Charles Sturt University,Australia,31,,1318,,,,,,69.7,2022,,,1048
1096,École nationale supérieure de chimie de Montpellier,France,46,,,,,,,,69.7,2022,,,1049
1097,"University of Veterinary Medicine, Vienna",Austria,14,,,,,,,,69.7,2022,,,1050
1098,Jichi Medical University,Japan,47,,,,,,,,69.7,2022,,,1051
1099,Medical University of Gdańsk,Poland,14,,,,,,,,69.7,2022,,,1053
1100,Charles Darwin University,Australia,32,,,,,,,,69.7,2022,,,1054
1101,University of North Carolina at Greensboro,USA,231,,,,,,,,69.6,2022,,,1055
1102,Shahid Beheshti University,Iran,13,,,,,,,,69.6,2022,,,1056
1103,Mersin University,Turkey,14,,,,,,,,69.6,2022,,,1057
1104,Åbo Akademi University,Finland,9,,,,,,,,69.6,2022,,,1058
1105,Pablo de Olavide University,Spain,41,,,,,,,,69.6,2022,,,1059
1106,"Indian Institute of Science Education and Research, Pune",India,21,,,,,,,,69.6,2022,,,1060
1107,"Asia University, Taiwan",Taiwan,15,,,,,,,,69.6,2022,,,1061
1108,Nottingham Trent University,United Kingdom,65,,664,,,,,,69.6,2022,,,1075
1109,Hunan Agricultural University,China,161,,,,,,,,69.6,2022,,,1062
1110,Medical University of Silesia,Poland,15,,,,,,,,69.6,2022,,,1063
1111,Jiangsu Normal University,China,162,,1417,,,,,,69.6,2022,,,1066
1112,Toho University,Japan,48,,,,,,,,69.6,2022,,,1064
1113,Gunma University,Japan,49,,,,,,,,69.6,2022,,,1065
1114,Koç University,Turkey,15,,,,,,,,69.6,2022,,,1067
1115,University of Waikato,New Zealand,7,,698,,,,,,69.6,2022,,,1080
1116,Tomsk Polytechnic University,Russia,19,,,,,,,,69.6,2022,,,1068
1117,University of Novi Sad,Serbia,2,,,,,,,,69.6,2022,,,1069
1118,University of Calcutta,India,22,528,617,249,,,,,69.6,2022,,,1217
1119,Hainan University,China,163,,,,,,,,69.5,2022,,,1070
1120,Kharkov Institute of Physics and Technology,Ukraine,1,,,,,,,,69.5,2022,,,1071
1121,University of Puerto Rico at Mayagüez,USA,232,,,,,,,,69.5,2022,,,1072
1122,University of Kassel,Germany,56,,,,,,,,69.5,2022,,,1073
1123,Metropolitan Autonomous University,Mexico,6,,,,,,,,69.5,2022,,,1074
1124,University of Massachusetts Lowell,USA,233,,853,,,,,,69.5,2022,,,1083
1125,University of Augsburg,Germany,57,,1551,,,,,,69.5,2022,,,1078
1126,University of the Free State,South Africa,8,,,,,,,,69.5,2022,,,1076
1127,Soonchunhyang University,South Korea,36,,,,,,,,69.5,2022,,,1077
1128,Monterrey Institute of Technology and Higher Education,Mexico,7,,335,,,,,,69.5,2022,,,1147
1129,Hebei University,China,164,,975,,,,,,69.5,2022,,,1081
1130,University of Sfax,Tunisia,2,,,,,,,,69.5,2022,,,1079
1131,Dalian Maritime University,China,165,,1021,,,,,,69.5,2022,,,1087
1132,University of Hertfordshire,United Kingdom,66,,,,,,,,69.5,2022,,,1082
1133,Northeast Agricultural University,China,166,,1130,,,,,,69.5,2022,,,1086
1134,Rouen Normandy University,France,47,466,,,,,,,69.5,2022,,,1085
1135,University of Pécs,Hungary,6,,,,,,,,69.5,2022,,,1084
1136,University of Southern Queensland,Australia,33,,1096,,,,,,69.5,2022,,,1091
1137,Changzhou University,China,167,,1386,,,,,,69.5,2022,,,1088
1138,Ural Federal University,Russia,20,,1140,,,,,,69.4,2022,,,1093
1139,"University of Chemistry and Technology, Prague",Czech Republic,6,,,,,,,,69.4,2022,,,1089
1140,Duy Tân University,Vietnam,1,,,,,,,,69.4,2022,,,1092
1141,Nagoya City University,Japan,50,,832,,,,,,69.4,2022,,,1106
1142,Visva-Bharati University,India,23,,,,,,,,69.4,2022,,,1094
1143,Loma Linda University,USA,234,,,,,,,,69.4,2022,,,1095
1144,University of Évry Val d'Essonne,France,48,,,,,,,,69.4,2022,,,1096
1145,Teikyo University,Japan,51,,,,,,,,69.4,2022,,,1097
1146,Marquette University,USA,235,,289,,,,,,69.4,2022,,,1191
1147,Huaqiao University,China,168,,,,,,,,69.4,2022,,,1098
1148,National Defense Medical Center,Taiwan,16,,,,,,,,69.4,2022,,,1099
1149,Federal University of Mato Grosso do Sul,Brazil,27,,,,,,,,69.4,2022,,,1100
1150,Dokuz Eylül University,Turkey,16,,,,,,,,69.4,2022,,,1101
1151,University of Neuchâtel,Switzerland,12,,,,,,,,69.4,2022,,,1102
1152,Kyoto Prefectural University of Medicine,Japan,52,,,,,,,,69.4,2022,,,1103
1153,Aligarh Muslim University,India,24,,1612,,,,,,69.4,2022,,,1104
1154,"California State University, Fresno",USA,236,,,,,,,,69.4,2022,,,1105
1155,National Institute of Public Health (INSP),Mexico,8,,,,,,,,69.4,2022,,,1107
1156,Federal University of São João del-Rei,Brazil,28,,,,,,,,69.3,2022,,,1108
1157,University of Silesia in Katowice,Poland,16,,,,,,,,69.3,2022,,,1109
1158,Henan University of Science and Technology,China,169,,1454,,,,,,69.3,2022,,,1110
1159,Wuhan University of Science and Technology,China,170,,873,,,,,,69.3,2022,,,1115
1160,Czech University of Life Sciences Prague,Czech Republic,7,,,,,,,,69.3,2022,,,1111
1161,Santa Clara University,USA,237,,105,,,,,,69.3,2022,,,1559
1162,Poznan University of Medical Sciences,Poland,17,,,,,,,,69.3,2022,,,1112
1163,Assiut University,Egypt,5,,1641,,,,,,69.3,2022,,,1113
1164,Liverpool School of Tropical Medicine,United Kingdom,67,,,,,,,,69.3,2022,,,1114
1165,University of Las Palmas de Gran Canaria,Spain,42,,,,,,,,69.3,2022,,,1116
1166,Indian Agricultural Research Institute,India,25,83,1157,,,,,,69.3,2022,,,1400
1167,Anna University,India,26,536,1524,,,,,,69.3,2022,,,1118
1168,Wenzhou University,China,171,,,,,,,,69.3,2022,,,1117
1169,San Francisco State University,USA,238,,947,,,,,,69.3,2022,,,1123
1170,Andrés Bello University,Chile,5,,1629,,,,,,69.3,2022,,,1119
1171,University of Gdańsk,Poland,18,,1047,,,,,,69.3,2022,,,1122
1172,University of Ibadan,Nigeria,1,,,,,,,,69.3,2022,,,1120
1173,Yamaguchi University,Japan,53,,,,,,,,69.3,2022,,,1121
1174,Pukyong National University,South Korea,37,,,,,,,,69.3,2022,,,1124
1175,Nara Institute of Science and Technology,Japan,54,,,,,,,,69.2,2022,,,1125
1176,Chemnitz University of Technology,Germany,58,,1504,,,,,,69.2,2022,,,1126
1177,United States Military Academy,USA,239,,57,,,,,,69.2,2022,,,
1178,New York Medical College,USA,240,,,,,,,,69.2,2022,,,1127
1179,Mie University,Japan,55,,,,,,,,69.2,2022,,,1128
1180,South Dakota State University,USA,241,287,,,,,,,69.2,2022,,,1146
1181,Jiangxi Normal University,China,172,,1476,,,,,,69.2,2022,,,1129
1182,Bowdoin College,USA,242,113,81,,,,,,69.2,2022,,,
1183,United Arab Emirates University,United Arab Emirates,2,,1545,,,,,,69.2,2022,,,1130
1184,Dalian Medical University,China,173,,,,,,,,69.2,2022,,,1131
1185,Tokat Gaziosmanpaşa University,Turkey,17,,,,,,,,69.2,2022,,,1132
1186,University of Western Cape,South Africa,9,,,,,,,,69.2,2022,,,1133
1187,Carol Davila University of Medicine and Pharmacy,Romania,4,,,,,,,,69.2,2022,,,1134
1188,Smith College,USA,243,51,283,,,,,,69.2,2022,,,
1189,Daegu Gyeongbuk Institute of Science and Technology,South Korea,38,,,,,,,,69.2,2022,,,1135
1190,Khon Kaen University,Thailand,4,,,,,,,,69.2,2022,,,1136
1191,Ibero-American University,Mexico,9,,239,,,,,,69.2,2022,,,1266
1192,İzmir Institute of Technology,Turkey,18,,,,,,,,69.2,2022,,,1137
1193,Xi'an University of Technology,China,174,,923,,,,,,69.2,2022,,,1145
1194,Gran Sasso Science Institute,Italy,50,,,,,,,,69.1,2022,,,1138
1195,Wilfrid Laurier University,Canada,30,,539,,,,,,69.1,2022,,,1174
1196,Federal University of Pará,Brazil,29,,,,,,,,69.1,2022,,,1139
1197,Zagazig University,Egypt,6,,,,,,,,69.1,2022,,,1140
1198,Zhejiang A&F University,China,175,,,,,,,,69.1,2022,,,1141
1199,Tôn Đức Thắng University,Vietnam,2,,,,,,,,69.1,2022,,,1142
1200,Federal University of Espírito Santo,Brazil,30,475,,,,,,,69.1,2022,,,1144
1201,Chung Shan Medical University,Taiwan,17,,,,,,,,69.1,2022,,,1143
1202,Nippon Medical School,Japan,56,,,,,,,,69.1,2022,,,1148
1203,"California Polytechnic State University, San Luis Obispo",USA,244,,425,,,,,,69.1,2022,,,1207
1204,"Vietnam National University, Hanoi",Vietnam,3,,,,,,,,69.1,2022,,,1149
1205,China University of Mining and Technology-Beijing,China,176,,1344,,,,,,69.1,2022,,,1151
1206,West University of Timișoara,Romania,5,,,,,,,,69.1,2022,,,1150
1207,Guangxi Medical University,China,177,,,,,,,,69.1,2022,,,1152
1208,Southwestern University of Finance and Economics,China,178,,178,,,,,,69.1,2022,,,1392
1209,Magna Graecia University of Catanzaro,Italy,51,,,,,,,,69.1,2022,,,1153
1210,Skolkovo Institute of Science and Technology,Russia,21,,,,,,,,69.1,2022,,,1154
1211,Conservatoire national des arts et métiers,France,49,,1451,,,,,,69.1,2022,,,1156
1212,Federal University of Paraíba,Brazil,31,,,,,,,,69.1,2022,,,1155
1213,Howard University,USA,245,,,,,,,,69,2022,,,1157
1214,Changsha University of Science and Technology,China,179,,,,,,,,69,2022,,,1158
1215,University of North Dakota,USA,246,,905,,,,,,69,2022,,,1166
1216,Tokyo Medical University,Japan,57,,,,,,,,69,2022,,,1160
1217,Sant'Anna School of Advanced Studies,Italy,52,,,,,,,,69,2022,,,1161
1218,Stevens Institute of Technology,USA,247,382,221,,,,,,69,2022,,,1344
1219,Ca' Foscari University of Venice,Italy,53,,1381,,,,,,69,2022,,,1162
1220,Adıyaman University,Turkey,19,,,,,,,,69,2022,,,1163
1221,Shanghai University of Traditional Chinese Medicine,China,180,,,,,,,,69,2022,,,1164
1222,Southwest Petroleum University,China,181,,1074,,,,,,69,2022,,,1168
1223,Iran University of Medical Sciences,Iran,14,,,,,,,,69,2022,,,1165
