world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year
201–250,Eindhoven University of Technology,Netherlands,44.4,83.8,48.2,56.1,99.9,53.4,11326.0,24.6,22%,,2022
201–250,Friedrich Schiller University Jena,Germany,41.4,60.5,40.7,73.5,57.1,52.6,16964.0,25.3,15%,,2022
201–250,George Washington University,United States,46.3,57.9,31.4,79.0,36.0,52.3,23375.0,12.7,18%,61 : 39,2022
201–250,Griffith University,Australia,27.5,82.8,35.3,80.4,50.6,50.4,35020.0,29.0,18%,58 : 42,2022
201–250,University of Konstanz,Germany,40.5,69.7,46.1,59.4,74.8,50.9,11453.0,50.2,13%,55 : 45,2022
201–250,Korea University,South Korea,47.4,50.9,47.0,63.4,91.9,53.5,22799.0,13.4,23%,,2022
201–250,KTH Royal Institute of Technology,Sweden,38.8,90.2,44.7,56.0,69.8,50.4,13422.0,16.7,21%,34 : 66,2022
201–250,La Trobe University,Australia,27.6,89.8,34.0,86.3,46.7,52.3,26097.0,33.8,39%,60 : 40,2022
201–250,Université Libre de Bruxelles,Belgium,32.5,88.9,42.1,78.6,43.8,53.7,25743.0,44.8,31%,57 : 43,2022
201–250,University of Macau,Macao,30.2,99.4,39.3,71.2,45.7,50.8,9874.0,15.1,38%,56 : 44,2022
201–250,University of Massachusetts,United States,36.5,64.4,29.4,90.2,52.6,53.0,62595.0,13.2,15%,49 : 51,2022
201–250,Medical University of Innsbruck,Austria,31.0,87.2,28.6,88.4,91.4,53.2,3168.0,12.1,43%,54 : 46,2022
201–250,Medical University of Vienna,Austria,34.6,79.8,26.9,92.7,61.9,53.8,7232.0,8.9,30%,54 : 46,2022
201–250,University of Miami,United States,45.2,59.5,32.1,75.9,47.5,51.6,16479.0,10.3,16%,53 : 47,2022
201–250,Moscow Institute of Physics and Technology (MIPT),Russian Federation,51.6,61.5,44.5,51.3,99.9,51.3,5920.0,11.6,18%,26 : 74,2022
201–250,University of Münster,Germany,40.3,48.7,41.5,80.7,48.1,53.6,28539.0,25.5,7%,,2022
201–250,University of Otago,New Zealand,31.3,90.1,34.7,77.5,39.6,50.8,18690.0,20.5,21%,59 : 41,2022
201–250,University of Padua,Italy,41.3,49.4,33.8,80.3,40.9,51.3,48651.0,21.9,8%,55 : 45,2022
201–250,Queen’s University Belfast,United Kingdom,29.3,97.2,36.3,80.3,41.3,52.1,18487.0,16.0,37%,57 : 43,2022
201–250,RCSI University of Medicine and Health Sciences,Ireland,29.2,94.9,35.3,84.0,52.6,53.0,2488.0,24.9,66%,,2022
201–250,University of Reading,United Kingdom,35.9,92.6,36.7,78.8,40.4,53.4,15433.0,15.7,31%,57 : 43,2022
201–250,"St George’s, University of London",United Kingdom,21.8,77.4,29.0,99.1,39.8,51.8,3487.0,13.5,21%,62 : 38,2022
201–250,Sant’Anna School of Advanced Studies – Pisa,Italy,46.4,57.8,40.6,70.5,89.2,53.8,706.0,10.3,21%,36 : 64,2022
201–250,University of São Paulo,Brazil,55.8,35.9,58.9,43.3,42.3,51.1,82323.0,16.5,3%,47 : 53,2022
201–250,Simon Fraser University,Canada,27.7,92.1,35.0,81.5,49.0,51.4,27015.0,27.9,31%,54 : 46,2022
201–250,University of South Florida,United States,30.2,55.1,35.9,85.8,91.2,52.0,39779.0,21.4,13%,,2022
201–250,University of St Andrews,United Kingdom,45.2,95.5,43.8,60.2,37.7,52.9,9500.0,12.2,47%,58 : 42,2022
201–250,University of Surrey,United Kingdom,31.5,94.6,34.7,75.0,43.0,50.5,14455.0,15.9,36%,54 : 46,2022
201–250,Taipei Medical University,Taiwan,46.9,42.9,33.0,73.4,96.9,51.6,6140.0,9.9,10%,58 : 42,2022
201–250,Tel Aviv University,Israel,40.6,56.4,51.7,68.4,43.1,53.5,22809.0,22.2,7%,56 : 44,2022
201–250,Tilburg University,Netherlands,36.0,81.9,49.4,63.3,51.0,52.0,9944.0,24.8,18%,49 : 51,2022
201–250,Tohoku University,Japan,56.6,49.5,58.7,37.8,97.2,52.1,17888.0,12.2,14%,28 : 72,2022
201–250,University of Twente,Netherlands,37.9,93.8,46.8,57.0,86.9,51.7,8981.0,14.9,37%,37 : 63,2022
201–250,University College Dublin,Ireland,32.2,93.6,39.0,71.8,48.7,51.1,23066.0,23.0,31%,,2022
201–250,Vita-Salute San Raffaele University,Italy,37.6,42.8,22.5,98.6,36.0,51.7,3114.0,10.6,4%,60 : 40,2022
201–250,University of Waterloo,Canada,35.6,87.1,43.2,67.7,47.1,51.7,33613.0,23.8,22%,47 : 53,2022
201–250,Western University,Canada,39.9,85.6,39.0,72.6,80.2,53.9,28301.0,28.5,22%,56 : 44,2022
201–250,Western Sydney University,Australia,26.2,87.9,30.5,88.7,42.4,51.3,35766.0,37.8,23%,57 : 43,2022
201–250,University of Wollongong,Australia,30.8,94.7,37.6,77.3,55.8,52.2,18222.0,30.2,30%,53 : 47,2022
251–300,Australian Catholic University,Australia,19.5,80.2,27.5,95.9,36.6,49.8,23750.0,42.9,15%,75 : 25,2022
251–300,Beijing Normal University,China,47.2,45.7,41.0,56.0,71.1,48.5,23424.0,14.5,12%,,2022
251–300,Boston College,United States,47.5,46.4,34.6,64.4,35.1,48.3,12958.0,15.1,12%,54 : 46,2022
251–300,Brandeis University,United States,28.2,57.5,21.7,99.0,35.6,49.9,5425.0,12.2,28%,59 : 41,2022
251–300,University at Buffalo,United States,37.9,64.8,33.4,71.4,47.4,48.9,27114.0,17.9,16%,44 : 56,2022
251–300,"University of California, Riverside",United States,30.5,65.0,29.7,84.1,40.9,49.2,23155.0,17.7,14%,53 : 47,2022
251–300,Chalmers University of Technology,Sweden,31.8,77.5,42.8,63.3,65.5,48.8,9573.0,13.8,18%,31 : 69,2022
251–300,University of Colorado Denver/Anschutz Medical Campus,United States,35.1,31.0,19.4,94.8,42.0,48.2,17224.0,3.9,8%,57 : 43,2022
251–300,Curtin University,Australia,25.2,95.5,32.6,82.5,43.5,50.3,30221.0,20.7,32%,52 : 48,2022
251–300,Dalhousie University,Canada,27.6,89.0,29.7,77.5,43.3,48.2,16077.0,13.8,28%,54 : 46,2022
251–300,Deakin University,Australia,26.5,89.2,32.3,79.3,42.8,49.2,42675.0,33.6,28%,56 : 44,2022
251–300,University of Duisburg-Essen,Germany,32.9,61.1,33.5,80.3,67.2,50.3,41728.0,45.0,19%,49 : 51,2022
251–300,Heinrich Heine University Düsseldorf,Germany,34.9,59.6,32.0,78.6,43.7,49.2,29297.0,36.1,12%,58 : 42,2022
251–300,École des Ponts ParisTech,France,31.9,83.8,22.2,87.4,59.6,50.2,2096.0,11.7,45%,32 : 68,2022
251–300,Flinders University,Australia,25.5,89.9,31.0,83.3,40.7,49.7,16976.0,28.2,36%,65 : 35,2022
251–300,Florida State University,United States,39.0,47.3,38.0,70.1,40.8,48.7,39380.0,24.7,7%,57 : 43,2022
251–300,George Mason University,United States,32.0,48.5,28.5,84.9,36.0,48.2,31652.0,18.2,11%,53 : 47,2022
251–300,University of Hawai’i at Mānoa,United States,36.5,66.9,39.9,67.1,39.1,49.0,14789.0,10.7,11%,58 : 42,2022
251–300,Howard University,United States,43.9,35.4,16.1,95.7,34.8,50.2,8453.0,8.0,8%,72 : 28,2022
251–300,University of Iowa,United States,40.6,47.4,29.6,77.6,48.6,49.1,29591.0,11.5,9%,53 : 47,2022
251–300,James Cook University,Australia,25.4,78.7,29.9,88.6,45.5,50.2,10794.0,20.1,12%,64 : 36,2022
251–300,University of Kiel,Germany,30.3,57.7,31.1,85.0,34.8,49.1,27750.0,22.5,9%,53 : 47,2022
251–300,Kyung Hee University,South Korea,35.5,63.7,40.5,64.6,89.7,49.2,20599.0,17.5,25%,54 : 46,2022
251–300,Lappeenranta-Lahti University of Technology LUT,Finland,27.8,61.2,31.3,84.1,54.9,48.9,4333.0,29.6,15%,31 : 69,2022
251–300,Université Laval,Canada,38.9,71.0,34.8,67.7,66.4,49.4,28662.0,17.1,14%,58 : 42,2022
251–300,Linköping University,Sweden,24.8,69.0,38.4,77.9,60.7,49.0,15873.0,14.6,14%,52 : 48,2022
251–300,University of Luxembourg,Luxembourg,33.0,99.5,39.2,65.7,47.3,50.0,4890.0,19.1,52%,53 : 47,2022
251–300,Macau University of Science and Technology,Macao,30.3,99.9,22.8,82.3,46.4,49.3,11113.0,25.7,88%,57 : 43,2022
251–300,University of Navarra,Spain,28.7,71.7,29.3,85.1,65.9,50.0,11545.0,14.7,26%,54 : 46,2022
251–300,University of Newcastle,Australia,27.1,85.6,33.2,78.9,61.4,49.7,23706.0,29.0,19%,56 : 44,2022
251–300,University of New Mexico (Main campus),United States,39.4,34.1,29.1,80.1,42.8,48.2,19227.0,17.5,5%,56 : 44,2022
251–300,Oregon Health and Science University,United States,35.8,28.6,17.7,99.1,52.6,49.2,3017.0,1.0,3%,67 : 33,2022
251–300,University of Oulu,Finland,30.6,57.1,35.1,76.2,51.6,48.1,9756.0,25.1,6%,53 : 47,2022
251–300,University of Potsdam,Germany,38.4,59.3,43.0,65.0,66.0,50.0,14844.0,41.1,14%,56 : 44,2022
251–300,Queen’s University,Canada,40.0,71.1,38.0,60.2,79.1,48.8,25289.0,25.9,16%,59 : 41,2022
251–300,Ruhr University Bochum,Germany,38.2,54.0,45.1,61.6,58.1,49.0,38893.0,50.4,15%,50 : 50,2022
251–300,Sejong University,South Korea,26.0,53.2,27.8,90.2,48.0,48.4,12063.0,20.1,12%,46 : 54,2022
251–300,Semmelweis University,Hungary,44.5,77.8,15.6,81.0,41.4,49.2,9887.0,9.2,33%,72 : 28,2022
251–300,University of Southern Denmark,Denmark,24.1,81.1,30.2,80.2,73.9,48.3,18822.0,10.5,16%,51 : 49,2022
251–300,Stellenbosch University,South Africa,30.3,54.3,35.7,78.7,79.5,49.5,24733.0,26.1,8%,56 : 44,2022
251–300,Sun Yat-sen University,China,40.7,33.5,32.6,77.7,60.6,49.3,56430.0,15.7,6%,50 : 50,2022
251–300,Swansea University,United Kingdom,22.2,83.0,26.8,93.8,39.0,50.0,17589.0,15.7,22%,46 : 54,2022
251–300,Tampere University,Finland,27.1,52.5,34.2,84.4,59.6,49.1,15438.0,20.9,6%,53 : 47,2022
251–300,University of Tartu,Estonia,25.9,62.6,31.0,89.3,43.3,49.6,9087.0,12.2,12%,68 : 32,2022
251–300,University College Cork,Ireland,26.2,83.7,27.6,88.1,49.2,50.1,17397.0,20.3,20%,58 : 42,2022
251–300,University of Utah,United States,37.2,33.1,30.7,81.8,51.2,48.7,30794.0,14.7,7%,48 : 52,2022
251–300,Virginia Polytechnic Institute and State University,United States,35.8,56.4,36.5,74.3,48.4,49.4,34950.0,18.3,14%,43 : 57,2022
251–300,Vrije Universiteit Brussel,Belgium,35.5,76.7,42.6,63.9,60.8,49.9,13301.0,32.4,23%,56 : 44,2022
251–300,University of the Witwatersrand,South Africa,30.9,73.4,43.8,66.2,100.0,50.3,26873.0,24.3,8%,55 : 45,2022
301–350,Aix-Marseille University,France,39.8,60.9,24.2,74.4,39.7,47.1,69951.0,17.0,12%,59 : 41,2022
301–350,American University of Beirut,Lebanon,26.9,77.5,16.3,89.2,49.7,46.8,8988.0,8.6,22%,51 : 49,2022
301–350,Anglia Ruskin University (ARU),United Kingdom,16.9,89.9,15.6,99.7,35.1,47.3,18887.0,24.0,39%,64 : 36,2022
301–350,Autonomous University of Madrid,Spain,31.6,55.1,27.7,83.8,38.3,48.0,29813.0,13.4,15%,61 : 39,2022
301–350,University of Bordeaux,France,33.1,60.1,25.3,79.1,39.0,46.7,54346.0,22.7,14%,59 : 41,2022
301–350,"University of California, Merced",United States,22.7,44.0,23.9,94.9,40.9,46.8,8459.0,21.4,10%,52 : 48,2022
301–350,University of Cape Coast,Ghana,17.3,44.7,20.1,100.0,66.2,46.2,24628.0,33.4,0%,26 : 74,2022
301–350,Central South University,China,34.8,25.0,41.6,65.6,96.0,46.9,54903.0,19.9,3%,,2022
301–350,"China Medical University, Taiwan",Taiwan,24.3,44.1,32.9,80.8,95.7,47.1,7971.0,17.4,10%,55 : 45,2022
301–350,University of Delaware,United States,28.9,49.4,38.4,68.8,94.6,46.9,21916.0,16.6,10%,56 : 44,2022
301–350,East China Normal University,China,39.8,62.8,37.2,59.0,57.2,46.9,27424.0,14.5,14%,65 : 35,2022
301–350,École Normale Supérieure de Lyon,France,38.3,64.7,45.8,52.6,64.3,47.5,2272.0,8.6,11%,47 : 53,2022
301–350,University of Essex,United Kingdom,30.2,96.3,34.9,63.5,35.9,46.7,13492.0,16.5,40%,53 : 47,2022
301–350,Goethe University Frankfurt,Germany,31.9,61.0,33.3,73.7,43.5,47.3,45179.0,18.5,15%,57 : 43,2022
301–350,Hebrew University of Jerusalem,Israel,43.4,59.6,42.8,51.8,42.6,46.9,16237.0,11.5,5%,58 : 42,2022
301–350,Hofstra University,United States,37.1,30.2,16.4,94.6,34.8,47.6,9844.0,13.3,8%,57 : 43,2022
301–350,HSE University,Russian Federation,34.9,45.0,45.0,61.1,64.8,47.3,28901.0,16.0,12%,,2022
301–350,University of Illinois Chicago,United States,41.6,51.7,31.9,63.5,44.3,46.1,28089.0,11.5,19%,53 : 47,2022
301–350,Indian Institute of Science,India,59.1,24.1,54.6,31.5,88.1,47.6,4199.0,9.3,1%,27 : 73,2022
301–350,Johannes Gutenberg University of Mainz,Germany,35.5,58.6,26.4,78.2,56.3,47.8,31240.0,25.1,12%,59 : 41,2022
301–350,University of Malaya,Malaysia,37.5,84.0,30.8,61.9,47.1,46.5,17390.0,8.9,18%,60 : 40,2022
301–350,University of Manitoba,Canada,32.0,55.9,30.7,74.4,35.6,46.2,28888.0,28.9,19%,53 : 47,2022
301–350,University of Milan,Italy,32.7,43.5,29.7,82.6,39.8,47.8,44959.0,20.6,6%,59 : 41,2022
301–350,University of Milan-Bicocca,Italy,27.5,45.4,24.2,91.8,39.2,47.4,27635.0,29.2,5%,60 : 40,2022
301–350,Montpellier University,France,35.0,62.5,31.6,70.4,38.7,46.8,39909.0,19.9,15%,53 : 47,2022
301–350,Nankai University,China,37.2,41.3,25.1,78.7,45.5,46.5,30456.0,12.3,9%,55 : 45,2022
301–350,National Yang Ming Chiao Tung University,Taiwan,45.9,40.0,46.8,50.0,72.8,47.6,16870.0,12.2,11%,35 : 65,2022
301–350,North Carolina State University,United States,39.3,53.6,37.0,60.5,46.2,46.2,30917.0,16.0,14%,47 : 53,2022
301–350,Nova Southeastern University,United States,39.2,29.7,10.8,96.5,34.8,47.0,17431.0,16.1,6%,70 : 30,2022
301–350,Osaka University,Japan,51.9,38.4,52.1,33.9,90.2,46.5,22451.0,7.8,11%,33 : 67,2022
301–350,Peter the Great St Petersburg Polytechnic University,Russian Federation,27.8,56.9,18.4,87.1,77.7,46.2,16550.0,9.6,32%,39 : 61,2022
301–350,Qatar University,Qatar,26.0,99.1,31.7,69.0,50.7,46.7,8899.0,8.8,36%,76 : 24,2022
301–350,Reykjavík University,Iceland,16.8,69.1,21.8,100.0,36.7,47.7,2574.0,22.3,8%,46 : 54,2022
301–350,RMIT University,Australia,27.6,93.9,32.1,69.8,46.0,47.0,32743.0,23.3,34%,48 : 52,2022
301–350,University of Rome II – Tor Vergata,Italy,38.2,62.1,27.4,68.5,48.4,46.1,25683.0,32.8,16%,55 : 45,2022
301–350,Rush University,United States,40.0,21.6,15.8,90.9,45.0,46.8,2728.0,2.3,1%,74 : 26,2022
301–350,University of St Gallen,Switzerland,28.8,95.6,20.5,78.4,49.1,46.7,7851.0,12.1,33%,36 : 64,2022
301–350,University of South Australia,Australia,23.5,88.4,36.6,68.1,84.3,47.2,22377.0,32.2,22%,58 : 42,2022
301–350,University of Stirling,United Kingdom,23.9,84.7,25.8,80.9,35.5,46.4,9749.0,16.5,26%,64 : 36,2022
301–350,Stony Brook University,United States,34.6,70.2,25.3,77.2,36.2,47.3,24830.0,10.7,22%,52 : 48,2022
301–350,University of Stuttgart,Germany,40.9,53.1,44.4,49.8,93.8,46.9,16344.0,28.5,19%,34 : 66,2022
301–350,Università della Svizzera italiana,Switzerland,23.6,99.5,19.6,83.6,58.9,47.0,3097.0,11.6,67%,48 : 52,2022
301–350,Swedish University of Agricultural Sciences,Sweden,30.4,51.5,29.3,74.1,92.0,46.3,3906.0,4.4,7%,69 : 31,2022
301–350,Swinburne University of Technology,Australia,24.8,81.8,29.3,76.7,42.2,46.4,16186.0,25.1,29%,36 : 64,2022
301–350,University of Tasmania,Australia,27.6,91.3,32.3,70.3,47.0,47.1,18610.0,22.3,37%,59 : 41,2022
301–350,Technical University of Darmstadt,Germany,43.7,58.5,45.0,46.8,88.4,47.2,16009.0,38.0,17%,33 : 67,2022
301–350,Temple University,United States,38.4,38.9,24.6,79.4,34.8,46.5,36423.0,12.9,8%,54 : 46,2022
301–350,The University of Tennessee-Knoxville,United States,32.8,46.8,27.5,78.1,42.6,46.1,26721.0,16.6,4%,,2022
301–350,Tokyo Institute of Technology,Japan,49.7,46.2,56.2,33.2,80.7,47.2,9835.0,9.6,15%,16 : 84,2022
301–350,Tongji University,China,40.6,60.2,47.9,41.7,98.8,46.0,30525.0,10.9,17%,48 : 52,2022
301–350,University of Victoria,Canada,22.8,88.6,33.5,73.7,45.2,46.8,22550.0,26.5,21%,56 : 44,2022
301–350,Wake Forest University,United States,39.1,33.7,18.9,85.6,45.4,46.7,8054.0,4.1,10%,53 : 47,2022
301–350,William & Mary,United States,45.8,36.9,21.3,78.9,36.2,47.5,8272.0,11.3,9%,56 : 44,2022
351–400,Babol Noshirvani University of Technology,Iran,23.3,20.7,21.2,99.4,37.2,45.7,5745.0,27.0,0%,36 : 64,2022
351–400,University of Bayreuth,Germany,35.8,60.6,37.2,55.7,57.3,44.6,8541.0,25.3,15%,47 : 53,2022
351–400,"Birkbeck, University of London",United Kingdom,30.5,89.9,32.6,64.1,35.1,45.8,8406.0,19.5,39%,55 : 45,2022
351–400,Bournemouth University,United Kingdom,33.6,82.1,21.3,74.6,35.1,45.9,13788.0,17.6,19%,54 : 46,2022
351–400,University of Bremen,Germany,33.5,62.0,37.6,56.6,53.7,44.3,13816.0,22.9,16%,54 : 46,2022
351–400,University of Brescia,Italy,24.6,44.7,18.1,93.9,39.6,45.3,14784.0,24.6,8%,46 : 54,2022
351–400,Universiti Brunei Darussalam,Brunei Darussalam,24.0,88.2,18.7,83.9,36.9,45.5,3786.0,10.8,17%,67 : 33,2022
351–400,Brunel University London,United Kingdom,26.1,96.5,26.0,69.0,36.3,44.5,12517.0,17.7,38%,47 : 53,2022
351–400,Catholic University of Portugal,Portugal,19.0,62.0,14.5,98.3,36.6,45.1,11233.0,22.8,21%,59 : 41,2022
351–400,"City, University of London",United Kingdom,25.0,95.2,26.3,70.9,36.2,44.7,14989.0,17.9,50%,57 : 43,2022
351–400,"Colorado State University, Fort Collins",United States,31.5,39.2,26.1,77.3,40.8,44.4,26464.0,16.2,6%,53 : 47,2022
351–400,Drexel University,United States,35.2,51.7,21.9,76.2,42.5,44.9,19984.0,11.4,16%,50 : 50,2022
351–400,University of Georgia,United States,42.2,47.0,42.4,53.2,38.2,45.8,37190.0,16.8,7%,57 : 43,2022
351–400,University of Greifswald,Germany,31.4,48.7,27.6,74.7,42.3,44.8,10019.0,20.7,7%,57 : 43,2022
351–400,Université Grenoble Alpes,France,37.4,68.7,31.9,58.0,38.7,44.3,50732.0,16.9,17%,50 : 50,2022
351–400,University of Hail,Saudi Arabia,18.1,82.0,8.7,100.0,40.9,45.2,19032.0,11.2,10%,63 : 37,2022
351–400,Hanyang University,South Korea,40.8,64.3,40.1,44.0,93.8,44.6,20009.0,15.0,21%,,2022
351–400,Harokopio University,Greece,18.4,45.2,19.3,96.3,37.3,44.5,3697.0,55.2,4%,53 : 47,2022
351–400,Hasselt University,Belgium,28.2,69.4,39.0,57.5,58.2,44.1,5528.0,30.4,13%,49 : 51,2022
351–400,Illinois Institute of Technology,United States,41.8,74.1,20.6,62.9,38.6,44.1,5851.0,10.6,42%,37 : 63,2022
351–400,IMT Atlantique,France,37.2,77.2,34.3,54.3,95.8,45.9,1546.0,8.2,39%,24 : 76,2022
351–400,Indian Institute of Technology Ropar,India,26.8,18.9,13.9,99.7,37.7,44.5,1876.0,10.5,0%,18 : 82,2022
351–400,JSS Academy of Higher Education and Research,India,33.3,32.4,9.0,100.0,35.8,46.0,7518.0,9.4,8%,53 : 47,2022
351–400,University of Jyväskylä,Finland,25.3,51.5,30.5,75.4,36.3,44.1,10277.0,14.2,4%,61 : 39,2022
351–400,University of Kent,United Kingdom,27.8,91.5,30.6,64.5,35.4,44.6,17282.0,18.0,30%,53 : 47,2022
351–400,Khalifa University,United Arab Emirates,31.5,92.1,36.9,51.9,100.0,45.5,2947.0,9.5,21%,57 : 43,2022
351–400,King Fahd University of Petroleum and Minerals,Saudi Arabia,25.8,77.6,22.4,77.9,74.2,45.5,6706.0,7.6,11%,1 : 99,2022
351–400,King Saud University,Saudi Arabia,26.1,82.3,27.8,70.9,82.6,45.7,34952.0,10.1,11%,53 : 47,2022
351–400,University of Klagenfurt,Austria,29.0,90.3,17.7,74.6,36.8,44.1,3173.0,9.0,25%,68 : 32,2022
351–400,Kurdistan University of Medical Sciences,Iran,34.3,22.3,9.9,100.0,36.4,45.8,2958.0,10.6,3%,51 : 49,2022
351–400,University of KwaZulu-Natal,South Africa,28.8,53.3,34.7,66.7,39.7,44.1,37005.0,30.6,3%,58 : 42,2022
351–400,University of Liège,Belgium,26.6,71.6,35.4,60.2,99.6,44.5,21160.0,25.7,21%,57 : 43,2022
351–400,Loughborough University,United Kingdom,32.0,86.6,33.6,61.1,38.6,45.5,15556.0,13.7,27%,42 : 58,2022
351–400,Mazandaran University of Medical Sciences,Iran,40.5,19.7,11.3,87.6,40.9,44.3,8734.0,17.9,0%,58 : 42,2022
351–400,Nagoya University,Japan,44.3,35.4,48.0,41.4,97.9,45.2,15564.0,10.0,12%,30 : 70,2022
351–400,University of Galway,Ireland,27.6,81.5,31.9,66.7,48.8,45.2,14799.0,27.0,18%,58 : 42,2022
351–400,National Tsing Hua University,Taiwan,36.2,42.9,46.0,50.0,70.7,44.6,13827.0,16.6,12%,41 : 59,2022
351–400,University of Oregon,United States,31.0,35.3,21.5,85.3,36.4,44.9,22034.0,10.5,8%,54 : 46,2022
351–400,University of Passau,Germany,33.9,58.4,39.9,56.3,46.5,44.6,9915.0,76.6,13%,59 : 41,2022
351–400,University of Pavia,Italy,36.8,46.7,28.1,72.4,46.5,45.9,19849.0,34.8,9%,57 : 43,2022
351–400,Politecnico di Milano,Italy,34.4,60.8,39.2,57.8,80.1,46.0,37680.0,25.6,17%,34 : 66,2022
351–400,"Royal Holloway, University of London",United Kingdom,30.0,91.8,29.0,67.3,37.6,45.7,10177.0,14.6,36%,57 : 43,2022
351–400,Shenzhen University,China,22.3,36.7,26.0,89.4,53.6,45.4,36401.0,14.5,1%,47 : 53,2022
351–400,SUNY University at Albany,United States,25.2,49.9,22.7,84.3,43.5,44.5,16110.0,16.8,9%,55 : 45,2022
351–400,Syracuse University,United States,35.4,49.8,29.7,69.7,35.8,45.1,20573.0,15.0,21%,53 : 47,2022
351–400,University of Texas at Dallas,United States,24.9,56.6,28.1,80.6,40.7,45.3,25464.0,22.9,20%,43 : 57,2022
351–400,University of Trento,Italy,30.2,56.6,32.5,69.5,43.1,45.0,13782.0,19.8,7%,52 : 48,2022
351–400,University of Turku,Finland,27.6,54.1,31.4,75.3,37.0,45.3,12851.0,15.5,6%,63 : 37,2022
351–400,UiT The Arctic University of Norway,Norway,23.5,68.8,21.1,87.9,37.8,45.9,14505.0,10.4,10%,58 : 42,2022
351–400,Umeå University,Sweden,23.0,64.0,29.0,78.2,36.6,44.8,17495.0,12.6,11%,60 : 40,2022
351–400,United Arab Emirates University,United Arab Emirates,24.5,88.8,21.4,73.3,65.9,44.1,7121.0,8.4,17%,80 : 20,2022
351–400,Washington State University,United States,31.5,50.1,30.9,71.3,50.3,45.1,29326.0,19.3,7%,53 : 47,2022
401–500,Addis Ababa University,Ethiopia,18.9,47.0,11.9,95.2,41.5,42.4,46864.0,16.6,0%,33 : 67,2022
401–500,University of Alaska Fairbanks,United States,27.8,57.9,24.0,73.7,46.9,43.2,3125.0,7.8,6%,52 : 48,2022
401–500,An-Najah National University,Palestine,13.2,63.7,8.6,100.0,36.0,42.2,23053.0,21.3,9%,65 : 35,2022
401–500,Aston University,United Kingdom,21.5,91.6,24.5,66.0,36.7,41.4,11517.0,17.9,24%,48 : 52,2022
401–500,Aswan University,Egypt,13.9,47.9,9.8,100.0,34.8,41.6,29353.0,45.0,2%,56 : 44,2022
401–500,Bangor University,United Kingdom,25.1,81.9,25.2,68.1,35.2,42.5,8802.0,15.5,23%,60 : 40,2022
401–500,University of Campinas,Brazil,47.2,33.0,44.9,36.2,47.7,42.2,29466.0,16.5,3%,46 : 54,2022
401–500,Cankaya University,Turkey,17.0,46.0,13.6,100.0,36.0,43.5,7716.0,26.5,1%,44 : 56,2022
401–500,Claude Bernard University Lyon 1,France,36.4,58.5,25.5,61.2,40.6,42.3,27767.0,13.0,14%,54 : 46,2022
401–500,Colorado School of Mines,United States,29.7,39.0,27.2,66.3,46.8,41.1,6226.0,17.4,10%,31 : 69,2022
401–500,University of Connecticut,United States,36.6,54.5,29.5,61.4,38.2,43.3,28024.0,13.1,12%,52 : 48,2022
401–500,University of Côte d’Azur,France,26.3,76.2,19.9,72.1,35.6,42.1,31638.0,18.3,21%,56 : 44,2022
401–500,University of Crete,Greece,19.3,48.2,22.3,87.1,39.5,43.2,13620.0,27.2,4%,63 : 37,2022
401–500,University of Cyprus,Cyprus,26.1,82.1,21.3,65.5,49.1,41.3,6588.0,19.9,12%,62 : 38,2022
401–500,University of Denver,United States,39.3,27.9,23.8,72.2,35.9,43.6,9624.0,12.7,7%,59 : 41,2022
401–500,Durban University of Technology,South Africa,16.9,39.1,11.5,99.9,37.8,42.4,26543.0,37.7,1%,53 : 47,2022
401–500,Duy Tan University,Vietnam,13.1,49.4,10.8,100.0,35.9,41.8,21519.0,23.6,0%,64 : 36,2022
401–500,École des Mines de Saint-Étienne,France,34.4,71.4,27.0,54.2,71.5,41.8,1039.0,8.5,24%,30 : 70,2022
401–500,Edith Cowan University,Australia,19.2,86.5,24.4,73.2,38.8,42.5,18086.0,30.5,29%,59 : 41,2022
401–500,University of Ferrara,Italy,31.0,44.6,22.3,71.0,41.4,41.7,18093.0,28.9,6%,61 : 39,2022
401–500,University of Florence,Italy,33.3,46.1,28.3,66.8,44.7,43.1,36629.0,21.3,10%,56 : 44,2022
401–500,Free University of Bozen-Bolzano,Italy,20.9,76.7,16.8,77.8,36.5,41.3,4195.0,11.2,15%,67 : 33,2022
401–500,University of Fribourg,Switzerland,27.5,85.8,29.7,59.2,50.3,42.6,10687.0,25.4,17%,60 : 40,2022
401–500,University of Genoa,Italy,35.4,44.8,25.5,65.1,45.3,42.3,23225.0,18.9,9%,56 : 44,2022
401–500,Georgia State University,United States,32.9,44.5,25.9,65.8,36.0,41.6,32290.0,15.5,6%,59 : 41,2022
401–500,"Goldsmiths, University of London",United Kingdom,28.5,81.0,27.9,64.7,34.8,43.3,9325.0,15.6,37%,66 : 34,2022
401–500,Hong Kong Baptist University,Hong Kong,30.0,98.7,26.5,54.3,37.7,41.6,7075.0,10.1,58%,67 : 33,2022
401–500,Hunan University,China,23.2,25.6,22.4,84.9,54.5,42.4,40198.0,18.6,3%,48 : 52,2022
401–500,University of Ibadan,Nigeria,23.4,32.2,12.6,91.2,35.3,41.5,35083.0,22.6,1%,48 : 52,2022
401–500,University of Iceland,Iceland,20.7,62.6,32.8,66.9,69.5,42.6,9023.0,15.5,11%,67 : 33,2022
