World Rank Order,World Rank,University,Country,Teaching,International,Research,Citations,Income,Overall Score,Number of Students,Student to Staff Ratio,International Students,Female to Male Ratio,Year
1201,1201+,National Chi Nan University,Taiwan,18,30.3,14.3,5.9,49,15,5896,14.9,11%,54:46:00,2022
1201,1201+,National Chin-Yi University of Technology,Taiwan,16.3,21,24.8,8.6,46.9,17.7,7342,24.5,5%,31 : 69,2022
1201,1201+,National Chung Cheng University,Taiwan,20.2,23.6,21,12.8,46.3,19.1,11320,19.9,5%,44:56:00,2022
1201,1201+,National Chung Hsing University,Taiwan,22.7,29.1,21.5,17.9,51.2,22.1,15043,16.3,6%,41:59:00,2022
1201,1201+,National University of Córdoba,Argentina,16.8,34.9,10.3,22.7,35.6,18.4,120292,18.7,2%,62:38:00,2022
1201,1201+,National University of Cuyo,Argentina,20.6,40.2,7.8,25.7,34.9,20.1,38389,7.7,3%,74:26:00,2022
1201,1201+,National Ilan University,Taiwan,14.5,31.7,12.3,15.5,35.6,16,5419,23.2,3%,35 : 65,2022
1201,1201+,National University of Kaohsiung,Taiwan,14.7,27.9,15,5.8,38.8,13.7,5663,23.8,4%,40 : 60,2022
1201,1201+,National Research University of Electronic Technology (MIET),Russia,39.2,23.9,13.5,5.9,85.3,21.5,4468,8.8,8%,28 : 72,2022
1201,1201+,National Research Saratov State University,Russia,21.4,34.5,12.2,15.2,39.6,18.2,9746,9.1,11%,59:41:00,2022
1201,1201+,National University of the South,Argentina,18.2,28.6,8.1,7.6,34.8,13.2,28364,9.7,1%,58:42:00,2022
1201,1201+,National Taipei University,Taiwan,18.8,28,12.8,24.9,36.1,20,8349,16.3,5%,54:46:00,2022
1201,1201+,National Taiwan Ocean University,Taiwan,19.3,31.4,22.4,16.8,62.2,21.5,8838,21.2,8%,32 : 68,2022
1201,1201+,National Technical University Kharkiv Polytechnic Institute,Ukraine,21.4,26.7,9,10.1,36.1,15.1,11403,8,10%,31 : 69,2022
1201,1201+,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,20.9,20.7,8.9,12.1,35.7,15,21170,8,3%,30 : 70,2022
1201,1201+,National United University,Taiwan,14.5,18.8,11.6,15,39.8,14.7,7457,20.5,2%,33 : 67,2022
1201,1201+,Necmettin Erbakan University,Turkey,25,18.7,15.3,17.7,35,19.7,20399,9.9,4%,44:56:00,2022
1201,1201+,University of Nigeria Nsukka,Nigeria,24.1,29,9.7,28.3,35.6,21.7,36223,12.2,1%,48:52:00,2022
1201,1201+,Slovak University of Agriculture in Nitra,Slovakia,20.5,44.5,10.3,15.4,36.3,18.1,5326,12.7,3%,53:47:00,2022
1201,1201+,Nizhny Novgorod State Technical University,Russia,18.5,19,8.6,8.6,44.6,13.2,7165,10.1,3%,26 : 74,2022
1201,1201+,University of North Carolina Wilmington,United States of America,16.8,28.5,8.7,33.7,35.2,20.8,15498,19.5,2%,63:37:00,2022
1201,1201+,"University of the North, Colombia",Colombia,16.1,52.2,11.9,19.6,38.4,19.2,14690,19.5,2%,51:49:00,2022
1201,1201+,North-Eastern Federal University,Russia,21,32.2,9.6,9.3,38.6,15.3,12498,11.6,5%,56:44:00,2022
1201,1201+,Nosov Magnitogorsk State Technical University,Russia,16.8,17.7,10.4,13.4,39.7,14.5,8505,14.7,4%,45:55:00,2022
1201,1201+,Universidade Nove de Julho (Uninove),Brazil,16.8,20.9,7.7,9.8,35.3,12.7,84156,21.1,1%,58:42:00,2022
1201,1201+,University of Novi Sad,Republic of Serbia,17,34.1,11.4,16.5,42,17.1,48529,16.3,2%,56:44:00,2022
1201,1201+,Novosibirsk State Technical University,Russia,20.2,37.5,12.9,7,38.7,15.8,11426,10.7,22%,50:50:00,2022
1201,1201+,Obafemi Awolowo University,Nigeria,17.7,33.2,10.4,18.4,34.8,17.3,32830,24.8,0%,44:56:00,2022
1201,1201+,Ochanomizu University,Japan,26,24.7,13,11.1,38,17.8,2778,15.1,5%,100:00:00,2022
1201,1201+,Oita University,Japan,20.6,18.9,10,19.8,39.6,17.5,5596,8.8,2%,37 : 63,2022
1201,1201+,Oles Honchar Dnipro National University,Ukraine,17.4,21.5,8.4,9.4,35.1,13.1,9522,12.1,1%,60:40:00,2022
1201,1201+,Omsk State Technical University,Russia,15.6,27.4,8.9,15.1,36.6,14.8,16048,15.1,13%,37 : 63,2022
1201,1201+,Ondokuz Mayis University,Turkey,14.8,27.3,8.7,11.4,37,13.4,52874,25.3,10%,44:56:00,2022
1201,1201+,University of Oradea,Romania,14.7,30.3,8.5,9.3,35,12.9,15088,17.2,7%,55:45:00,2022
1201,1201+,Osaka City University,Japan,24.6,24,13.5,25.5,43.9,22,8141,8.4,3%,37 : 63,2022
1201,1201+,Osaka Institute of Technology,Japan,15.3,21.4,11.3,19.1,36.9,16.2,7158,26.1,1%,0.602083333,2022
1201,1201+,Osaka Medical College,Japan,27.6,16.2,10.9,14.3,37.3,18,1223,2.7,0%,51:49:00,2022
1201,1201+,Osaka Prefecture University,Japan,21.3,22.6,15.5,14.3,45.2,18.2,7724,12,4%,36 : 64,2022
1201,1201+,University of Ostrava,Czech Republic,18.6,43.4,14.7,18.6,34.9,19.7,8570,16.8,10%,70:30:00,2022
1201,1201+,Universitas Padjadjaran,Indonesia,23.7,26.7,9.8,15.2,39.5,17.6,37497,14,2%,59:41:00,2022
1201,1201+,University of Pannonia,Hungary,17.6,44,12,20.9,36,19.3,5890,16.9,9%,48:52:00,2022
1201,1201+,University of Pardubice,Czech Republic,18.8,33.7,16.1,6.6,35.9,15.9,7329,13.6,8%,56:44:00,2022
1201,1201+,Paris Nanterre University,France,22,53.7,19.3,13.2,35,21.3,34252,37.1,17%,63:37:00,2022
1201,1201+,University of Passo Fundo (UPF),Brazil,18.3,22.2,9.5,21,34.8,17.2,12991,24.2,0%,58:42:00,2022
1201,1201+,University of Pau and Pays de l’Adour,France,17.6,70.1,11.9,23.4,41.6,22.2,13620,15.1,15%,52:48:00,2022
1201,1201+,Pavlov First Saint Petersburg State Medical University,Russia,21.4,31.1,8.6,11.1,37.9,15.6,6762,7.7,13%,71:29:00,2022
1201,1201+,Perm National Research Polytechnic University,Russia,20.5,24,10.4,4.2,57.4,13.8,8488,9,9%,31 : 69,2022
1201,1201+,Perm State University,Russia,20.2,18.2,10.7,2,40.4,12.2,9383,11.5,3%,60:40:00,2022
1201,1201+,University of Pernambuco,Brazil,15.6,24.2,10.1,22.6,35,17.2,18556,17.2,0%,43:57:00,2022
1201,1201+,Persian Gulf University,Iran,15.1,22,10.6,29.3,36.3,19.1,6689,29.3,1%,53:47:00,2022
1201,1201+,Pirogov Russian National Research Medical University,Russia,36.7,21.4,11.3,1.9,39.5,17.6,8468,6.4,6%,72:28:00,2022
1201,1201+,PMAS Arid Agriculture University Rawalpindi,Pakistan,15.7,41.2,10.5,27.6,34.8,20.1,10924,43.7,0%,37 : 63,2022
1201,1201+,Universidad Politécnica Salesiana,Ecuador,13,48.8,9.3,16.4,34.8,16.1,24420,28.2,1%,40 : 60,2022
1201,1201+,Polytechnic University of Bucharest,Romania,16.9,22.2,11.4,11.5,35.3,14.5,29970,23.8,3%,36 : 64,2022
1201,1201+,Polytechnic University of Timişoara,Romania,14.8,20.3,8.7,17.5,36.2,14.7,12715,20.2,2%,39 : 61,2022
1201,1201+,Pontifical Catholic University of Minas Gerais,Brazil,16.5,21.1,8.9,6.8,35.2,12.1,39904,31.2,1%,56:44:00,2022
1201,1201+,Universidad Pontificia Bolivariana (UPB),Colombia,18.7,36.4,10.1,7.3,38.5,14.5,12539,11.5,2%,56:44:00,2022
1201,1201+,Port Said University,Egypt,14.4,41.8,7.9,32.5,34.8,20.4,22163,24.9,0%,47:53:00,2022
1201,1201+,Poznan University of Technology,Poland,18.7,21.5,12,29,39.9,20.5,15506,12.1,4%,31 : 69,2022
1201,1201+,Prince of Songkla University,Thailand,17.9,31.8,10.9,15.7,39.1,16.7,35735,14.3,2%,66:34:00,2022
1201,1201+,Privolzhsky Research Medical University,Russia,21.1,34.7,8.1,2.8,34.8,13.1,4502,6.9,19%,72:28:00,2022
1201,1201+,PSG College of Technology,India,17.6,14.6,9.2,23.6,35.4,17.1,8734,14.3,0%,38 : 62,2022
1201,1201+,Purdue University Northwest,United States of America,16.1,34.6,9.1,23.9,34.8,18.2,8518,15.1,6%,55:45:00,2022
1201,1201+,Qassim University,Saudi Arabia,18.8,75.3,8.1,24.8,36.1,22.1,48543,11.7,5%,62:38:00,2022
1201,1201+,Razi University,Iran,21.3,19.3,14,30.3,35.4,22,11711,25.6,2%,59:41:00,2022
1201,1201+,Recep Tayyip Erdoğan University,Turkey,15.7,18.4,8.9,10,34.9,12.6,13054,20.7,3%,51:49:00,2022
1201,1201+,University of Rijeka,Croatia,16.7,29.9,13.6,15.8,35,16.9,14423,17.3,1%,57:43:00,2022
1201,1201+,Ritsumeikan University,Japan,19.3,37.7,13.1,17.1,37.2,18.6,34870,17.6,8%,,2022
1201,1201+,Russian Presidential Academy of National Economy and Public Administration,Russia,22.1,21.6,15.3,11,37.9,17.1,15668,8.8,5%,57:43:00,2022
1201,1201+,Ryukoku University,Japan,16.7,24,10.2,12.7,35.6,14.6,15907,27.7,2%,37 : 63,2022
1201,1201+,University of the Ryukyus,Japan,20.3,31.2,12.9,15.2,43.9,18,7593,9.8,2%,38 : 62,2022
1201,1201+,Rzeszów University of Technology,Poland,16.2,20.4,9.1,23,37.1,16.9,12417,14.7,1%,0.397222222,2022
1201,1201+,University of La Sabana,Colombia,16.3,42.5,10.2,7.6,36.7,14.3,11860,16.8,4%,58:42:00,2022
1201,1201+,Saga University,Japan,21.7,23.5,13.5,18.2,48.4,19,6656,9.7,3%,40 : 60,2022
1201,1201+,Saitama University,Japan,20.1,34.6,13.6,17.7,37.1,18.9,8453,15.1,6%,33 : 67,2022
1201,1201+,Sakarya University,Turkey,16,22.2,9.8,30.4,40.7,19.5,42557,27,6%,50:50:00,2022
1201,1201+,Samara National Research University (Samara University),Russia,21.2,38.6,13.8,23.8,43.1,21.6,9591,10.9,17%,49:51:00,2022
1201,1201+,Samara State Technical University,Russia,15.5,18,9.5,10.1,45.5,13,13940,15.8,4%,38 : 62,2022
1201,1201+,San Sebastián University,Chile,17.5,43.6,8,8.8,34.8,14.4,19698,10.3,0%,62:38:00,2022
1201,1201+,"University of Santiago, Chile (USACH)",Chile,16.2,47,15.7,12.7,37.2,17.8,25051,25.2,3%,42:58:00,2022
1201,1201+,Sapporo Medical University,Japan,26.4,15.6,12,23.7,41.9,20.8,1281,3.2,0%,45:55:00,2022
1201,1201+,Satbayev University,Kazakhstan,17.1,42.6,9.8,5.8,41.8,14.1,9558,14.6,2%,37 : 63,2022
1201,1201+,Sathyabama Institute of Science and Technology,India,21.4,17.1,9.2,19.7,35.3,17.3,13024,12.3,2%,46:54:00,2022
1201,1201+,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,17.5,35.2,7.9,7.2,34.9,13.3,20966,12.5,1%,49:51:00,2022
1201,1201+,Universitas Sebelas Maret,Indonesia,18.2,25,13.5,24.4,38.3,19.7,27681,18.7,1%,63:37:00,2022
1201,1201+,Selçuk University,Turkey,16,24.1,9,28.8,34.9,18.8,47190,18.1,4%,50:50:00,2022
1201,1201+,Semnan University of Medical Sciences and Health Services,Iran,21.3,23.3,9.6,17.5,34.8,17.1,3139,9,6%,55:45:00,2022
1201,1201+,Seoul National University of Science and Technology (SeoulTech),South Korea,21.6,26.1,17.1,17.6,40.2,19.9,11495,19.5,8%,35 : 65,2022
1201,1201+,University of Sfax,Tunisia,25.2,41.9,12.5,20.4,34.8,21.4,29452,12.6,2%,68:32:00,2022
1201,1201+,Shahed University,Iran,25.1,15.3,14.2,15.7,34.8,18.5,5630,17.1,0%,49:51:00,2022
1201,1201+,Shahid Bahonar University of Kerman,Iran,21.6,19.6,12.8,24.3,39.5,20.1,14423,22,0%,60:40:00,2022
1201,1201+,Shahid Rajaee Teacher Training University,Iran,16.5,22.5,16,29.7,51.2,21.6,10247,47.7,0%,30 : 70,2022
1201,1201+,University of Shanghai for Science and Technology,China,17.5,18.8,10.3,23.6,42.6,17.9,29817,11.4,2%,41:59:00,2022
1201,1201+,Shibaura Institute of Technology,Japan,17.9,36,15.9,11.4,41.4,17.3,9041,28,6%,0.806944444,2022
1201,1201+,Shimane University,Japan,22.7,24.2,13.5,18.5,37.9,19.2,6096,7.5,2%,37 : 63,2022
1201,1201+,Shinshu University,Japan,21.9,26.8,14.1,25.8,41.9,21.6,10774,10.4,4%,32 : 68,2022
1201,1201+,Shizuoka University,Japan,18.5,31.6,14.9,13.3,41.2,17.4,9960,14.3,4%,29 : 71,2022
1201,1201+,University of Shizuoka,Japan,22.9,21.3,12.1,11.5,37.9,16.5,3100,11.5,3%,61:39:00,2022
1201,1201+,Showa University,Japan,29.4,16.9,9.6,28.1,36.1,22.3,3690,1.9,0%,59:41:00,2022
1201,1201+,Siksha ‘O’ Anusandhan,India,22.3,14.8,9,26.1,39.4,19.3,13738,9.9,1%,56:44:00,2022
1201,1201+,Silesian University of Technology,Poland,17.6,19.7,12.6,21.8,41.4,18.1,18585,18.3,3%,33 : 67,2022
1201,1201+,Silpakorn University,Thailand,19.5,25.2,10.6,15.6,46.6,16.8,24465,22.2,1%,69:31:00,2022
1201,1201+,University of Sistan and Baluchestan,Iran,16.9,17.5,11.6,14.3,35.9,15.1,10440,23.3,1%,52:48:00,2022
1201,1201+,Sivas Cumhuriyet University,Turkey,15.9,17.8,8.7,14.1,34.9,13.8,21059,16.9,2%,66:34:00,2022
1201,1201+,Slovak University of Technology in Bratislava,Slovakia,21.7,30,11.2,8.1,38.3,15.5,10976,9.6,4%,31 : 69,2022
1201,1201+,Sofia University,Bulgaria,24.3,40.1,9.8,12.1,35.8,17.8,21332,6.2,7%,68:32:00,2022
1201,1201+,University of Sonora,Mexico,14.5,27.8,8.1,9.5,34.9,12.6,32790,23.8,1%,55:45:00,2022
1201,1201+,Soonchunhyang University,South Korea,17,27.8,17.2,23.8,36.1,20.4,11627,18,4%,49:51:00,2022
1201,1201+,Soongsil University,South Korea,22.1,31.7,11.8,12.3,36.5,17.2,16211,19.7,11%,45:55:00,2022
1201,1201+,Sophia University,Japan,21.8,44.1,10.4,10.3,35.4,16.9,13517,11.6,12%,59:41:00,2022
1201,1201+,University of Sousse,Tunisia,21.2,38.5,9.1,17.3,34.8,18,25385,11.5,2%,68:32:00,2022
1201,1201+,University of South China,China,22.4,18.1,12,20.5,44.1,18.9,26710,7.4,2%,45:55:00,2022
1201,1201+,Southern Federal University,Russia,21.4,34,13.1,16.8,47.7,19.1,18309,11.2,12%,53:47:00,2022
1201,1201+,Southwest Petroleum University,China,17.7,17.7,13.3,25.7,69.7,20.1,29397,15.7,2%,0.847916667,2022
1201,1201+,Southwest State University,Russia,18.8,25.9,10.1,15.4,39.2,16.2,6797,13.4,11%,42:58:00,2022
1201,1201+,Srinakharinwirot University,Thailand,19,19.6,9.1,7.9,35,13.1,25349,19.2,0%,68:32:00,2022
1201,1201+,SRM Institute of Science and Technology,India,18.7,20.7,9,28.1,34.9,19.2,52713,15.8,2%,0.970833333,2022
1201,1201+,State University of Ponta Grossa,Brazil,21.4,22.4,9.9,24,34.8,19.1,8576,9.1,0%,54:46:00,2022
1201,1201+,State University of Santa Cruz,Brazil,26.3,27.3,9.3,13.9,35.2,17.8,6622,8.5,1%,48:52:00,2022
1201,1201+,St Petersburg Electrotechnical University (LETI),Russia,20,38,14.4,14.9,61.4,19.2,8274,13.1,22%,30 : 70,2022
1201,1201+,Süleyman Demirel University,Turkey,16.8,21.6,9.2,17.1,35.3,15.4,41272,35.7,5%,50:50:00,2022
1201,1201+,Suranaree University of Technology,Thailand,20.9,31.2,14.9,21.3,57.3,20.9,14247,29.3,1%,56:44:00,2022
1201,1201+,Taif University,Saudi Arabia,15.3,71.8,9.7,25.8,36.5,21.5,44494,20.7,2%,60:40:00,2022
1201,1201+,University of Talca,Chile,16.4,52.9,11.8,25.5,36,21,11367,15.4,1%,51:49:00,2022
1201,1201+,Tamil Nadu Agricultural University,India,24.5,14.9,9.8,2.1,40.9,13.1,6370,8.4,0%,63:37:00,2022
1201,1201+,Tamkang University,Taiwan,16.6,35.6,12.4,17.5,35.7,17.5,23154,23.5,8%,49:51:00,2022
1201,1201+,University of Tarapacá,Chile,14.5,51.4,17,17.8,34.9,19.5,9460,31.7,3%,53:47:00,2022
1201,1201+,Taras Shevchenko National University of Kyiv,Ukraine,23.4,31.3,11.4,8.3,35.4,16.2,23708,10.2,5%,55:45:00,2022
1201,1201+,Technical University of Cluj-Napoca,Romania,15.8,23.2,11,21.6,37.3,17.2,18618,20.3,2%,38 : 62,2022
1201,1201+,Technical University of Košice,Slovakia,19.5,41.2,13.9,13.1,46.4,18.2,9325,12.3,18%,27 : 73,2022
1201,1201+,Technical University of Liberec,Czech Republic,20.4,40.5,15,6.1,41.9,16.5,5129,11.5,12%,53:47:00,2022
1201,1201+,Technical University of Loja,Ecuador,11.9,47.4,7.9,13.1,35,14.3,55781,36.9,1%,56:44:00,2022
1201,1201+,Technical University of Sofia,Bulgaria,18.3,24.9,10,8.4,37.3,13.8,10560,13.1,7%,36 : 64,2022
1201,1201+,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,16.8,20.4,9.8,13.9,36.7,14.6,33994,13.1,1%,29 : 71,2022
1201,1201+,Universiti Teknikal Malaysia Melaka,Malaysia,16.5,34.4,10.1,16.4,35.2,16.4,12869,14.6,6%,39 : 61,2022
1201,1201+,Universiti Teknologi MARA,Malaysia,20.1,19.6,13.4,12.3,35.2,16.1,55792,14.7,0%,67:33:00,2022
1201,1201+,Institut Teknologi Sepuluh Nopember,Indonesia,19,38.4,13.1,16.5,61.4,19,17028,12.8,4%,39 : 61,2022
1201,1201+,Telkom University,Indonesia,13.8,15.9,9.7,31,35.3,18.4,18377,20.1,1%,42:58:00,2022
1201,1201+,Thammasat University,Thailand,22.2,32.4,15.7,11.5,39.2,18.2,28843,11.7,1%,64:36:00,2022
1201,1201+,TOBB University of Economics and Technology,Turkey,19,26.4,11.9,19.2,38.3,18,4777,13.5,1%,47:53:00,2022
1201,1201+,Toho University,Japan,20.5,18.9,14.7,24.5,41.2,20.4,5320,13.3,0%,53:47:00,2022
1201,1201+,Tokai University,Japan,18.3,25.5,11.7,17.9,37.8,17.2,28535,15.2,3%,27 : 73,2022
1201,1201+,Tokat Gaziosmanpaşa University,Turkey,16.5,20.5,8,23.7,34.9,16.9,17758,13.6,4%,52:48:00,2022
1201,1201+,Tokushima University,Japan,23.8,24.3,18,15,62.8,20.4,7643,9.6,3%,35 : 65,2022
1201,1201+,Tokyo University of Agriculture,Japan,16.4,19.8,10.9,15.4,37.1,15.2,12720,32.7,1%,43:57:00,2022
1201,1201+,Tokyo City University,Japan,16.9,21.7,10.2,7.1,45.6,13,7426,14.8,1%,1.011805556,2022
1201,1201+,Tokyo Denki University,Japan,15.3,18.5,9.9,2.5,40.1,10.7,9877,27.6,3%,0.561111111,2022
1201,1201+,Tokyo University of Marine Science and Technology,Japan,23.4,35.1,14.7,11.4,50.9,18.8,2637,10.4,7%,33 : 67,2022
1201,1201+,Tokyo University of Pharmacy and Life Sciences,Japan,17.5,17.2,10.7,13,36.7,14.6,3867,19.3,0%,52:48:00,2022
1201,1201+,Tokyo University of Science,Japan,23.6,23,23.1,13.8,46.8,21,18298,25,3%,24 : 76,2022
1201,1201+,Tomas Bata University in Zlín,Czech Republic,18.3,49.1,18.4,13.7,40.1,19.8,8635,19.1,11%,57:43:00,2022
1201,1201+,Tomsk State University of Control Systems and Radioelectronics,Russia,17.8,33.4,11.8,17.8,49.6,18,6234,14.7,16%,32 : 68,2022
1201,1201+,Tottori University,Japan,22.4,22.2,11.6,13.5,37.8,16.9,6025,7.8,2%,38 : 62,2022
1201,1201+,University of Toyama,Japan,21.8,28.8,14.3,25.5,47.9,21.8,9125,11.9,4%,40 : 60,2022
1201,1201+,Toyo University,Japan,15.5,28.6,9.7,8.8,35.7,13.2,30873,24.8,5%,43:57:00,2022
1201,1201+,Toyohashi University of Technology (TUT),Japan,22.1,32.7,20.4,14.1,55.4,20.8,2015,10.3,12%,0.520138889,2022
1201,1201+,Transilvania University of Brașov,Romania,15.1,29.8,10,33.2,35.2,20.6,18985,20.4,1%,52:48:00,2022
1201,1201+,Tunghai University,Taiwan,16.2,44,12.1,15.9,38.8,17.5,15547,21,15%,54:46:00,2022
1201,1201+,University of Tyumen,Russia,16.6,38.8,12.4,14.3,39.9,16.9,10872,14.3,12%,,2022
1201,1201+,Tzu Chi University,Taiwan,20.7,27.5,16.3,9.3,48.1,17.2,3492,9.5,11%,62:38:00,2022
1201,1201+,Ufa State Aviation Technical University,Russia,17.4,18.2,9.4,10.5,39.5,13.5,9277,13,3%,36 : 64,2022
1201,1201+,Unisinos University,Brazil,26.6,22.8,14.4,23.1,51.3,22.2,11598,20.8,1%,52:48:00,2022
1201,1201+,Universiti Malaysia Terengganu (UMT),Malaysia,18.6,36.3,14.3,17.9,35.3,18.8,9296,16.1,4%,71:29:00,2022
1201,1201+,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,18.6,35.2,14.3,20.3,34.9,19.5,15741,17,5%,47:53:00,2022
1201,1201+,Utsunomiya University,Japan,19,24.8,11.6,4.1,38.6,13.2,4829,14.1,4%,37 : 63,2022
1201,1201+,University of Valladolid,Spain,20,39.2,12.7,25.1,38.4,21.2,22023,11.4,8%,56:44:00,2022
1201,1201+,University of Valparaíso,Chile,15.5,49.2,10.9,19.3,35,18.3,17089,19,3%,57:43:00,2022
1201,1201+,"University of Veterinary and Animal Sciences, Lahore",Pakistan,17,45.1,14.9,22.9,35.2,20.7,6796,32.1,0%,49:51:00,2022
1201,1201+,Vietnam National University (Ho Chi Minh City),Vietnam,15.7,39.5,10.9,23.9,40.8,19.1,75358,22.7,1%,33 : 67,2022
1201,1201+,V.N. Karazin Kharkiv National University,Ukraine,21.7,46,10.1,6.5,35,15.8,17080,8.5,26%,55:45:00,2022
1201,1201+,Voronezh State University,Russia,19.3,34.2,9.7,3.9,35.9,13.3,15946,12.1,16%,56:44:00,2022
1201,1201+,VSB - Technical University of Ostrava,Czech Republic,20.7,40.5,17.5,8.4,43.3,18.1,10988,14.3,12%,34 : 66,2022
1201,1201+,Vytautas Magnus University,Lithuania,18.4,76.2,13,11.2,34.9,19.4,7328,12.5,20%,59:41:00,2022
1201,1201+,University of Warmia and Mazury in Olsztyn,Poland,16.8,20,11.6,14.6,37.1,15.3,18210,17.7,2%,58:42:00,2022
1201,1201+,Warsaw University of Life Sciences – SGGW,Poland,16.1,25,10.6,24,38.6,18.1,16738,14.1,5%,55:45:00,2022
1201,1201+,Warsaw University of Technology,Poland,19.7,28.2,15.9,19,39.1,19.5,25482,18.1,7%,34 : 66,2022
1201,1201+,Western Kentucky University,United States of America,22.8,23.6,10.4,13.9,34.9,16.8,14455,18,3%,60:40:00,2022
1201,1201+,Western Michigan University,United States of America,20.7,36.3,14.8,22,35.3,20.9,18211,20.1,8%,51:49:00,2022
1201,1201+,West University of Timişoara,Romania,17.9,30.6,12.7,12.6,35.5,16.1,14329,22.7,6%,65:35:00,2022
1201,1201+,Wrocław University of Environmental and Life Sciences,Poland,17.5,25.1,11.1,20,38.6,17.4,8359,19.2,5%,68:32:00,2022
1201,1201+,Wrocław University of Science and Technology,Poland,19.3,25,14.7,16.2,45.4,18.1,24396,19.7,5%,34 : 66,2022
1201,1201+,University of Wrocław,Poland,21.8,40.3,15.4,23.5,35,22.1,20366,11.2,7%,64:36:00,2022
1201,1201+,Yamagata University,Japan,22.6,25.6,12.5,15.9,52.7,18.5,8846,8.5,2%,34 : 66,2022
1201,1201+,Yamaguchi University,Japan,21.6,29.5,12.4,14,42,17.7,10739,10.8,6%,38 : 62,2022
1201,1201+,University of Yamanashi,Japan,25.3,23.6,12.5,27.5,37.3,22.3,4679,6.1,4%,30 : 70,2022
1201,1201+,Yanshan University,China,17.3,17,11.9,16.7,49.8,16.3,36050,16.4,1%,39 : 61,2022
1201,1201+,Yarmouk University,Jordan,25.4,47.6,10.4,19.7,36,21.1,34222,30.7,8%,63:37:00,2022
1201,1201+,Yazd University,Iran,20.4,20.6,15.2,19.8,36.2,19.1,14112,29.5,2%,57:43:00,2022
1201,1201+,Yeditepe University,Turkey,19.2,23.6,13.7,10.4,74.3,16.6,17610,29.4,4%,53:47:00,2022
1201,1201+,Yokohama National University,Japan,22.6,30.3,17.6,13.7,52.9,19.8,9805,12.6,8%,29 : 71,2022
1201,1201+,Yuan Ze University,Taiwan,20.1,33.1,13.7,19.9,47.2,19.8,8017,19.9,7%,42:58:00,2022
1201,1201+,Yuri Gagarin State Technical University of Saratov (SSTU),Russia,15.2,19,9.5,6.1,35,11.5,11127,18.8,5%,28 : 72,2022
1201,1201+,Yuriy Fedkovych Chernivtsi National University,Ukraine,17.7,23,8.6,4.4,34.8,11.8,11981,10.6,1%,56:44:00,2022
1201,1201+,Zonguldak Bülent Ecevit University,Turkey,14.2,20.5,7.9,20.4,37,15.2,28710,22.4,6%,46:54:00,2022
1,1,University of Oxford,United Kingdom,92.3,96.2,99.7,99,74.9,96.4,20967,10.6,42%,48:52:00,2023
2,2,Harvard University,United States of America,94.8,80.5,99,99.3,49.5,95.2,21887,9.6,25%,50:50:00,2023
3,3,University of Cambridge,United Kingdom,90.9,95.8,99.5,97,54.2,94.8,20185,11.3,39%,47:53:00,2023
3,3,Stanford University,United States of America,94.2,79.8,96.7,99.8,65,94.8,16164,7.1,24%,46:54:00,2023
5,5,Massachusetts Institute of Technology,United States of America,90.7,89.3,93.6,99.8,90.9,94.2,11415,8.2,33%,40 : 60,2023
6,6,California Institute of Technology,United States of America,90.9,83.6,97,97.3,89.8,94.1,2237,6.2,34%,37 : 63,2023
7,7,Princeton University,United States of America,87.6,80.3,95.9,99.1,66,92.5,8279,8,23%,46:54:00,2023
8,8,"University of California, Berkeley",United States of America,86.4,78.4,95.8,99,76.8,92.2,40921,18.4,24%,52:48:00,2023
9,9,Yale University,United States of America,92.6,70.9,92.7,97,55,91.4,13482,5.9,21%,52:48:00,2023
10,10,Imperial College London,United Kingdom,82.8,97.5,90.8,98.3,59.8,90.4,18544,11.2,61%,40 : 60,2023
11,11,Columbia University,United States of America,89.4,79.9,87.7,97.1,44.8,89.4,21781,4.5,38%,,2023
11,11,ETH Zurich,Switzerland,82.6,97.7,95.4,90.7,59.1,89.4,21665,14.8,41%,33 : 67,2023
13,13,The University of Chicago,United States of America,86.5,74.2,88.8,97.7,56.2,88.9,15366,6,36%,47:53:00,2023
14,14,University of Pennsylvania,United States of America,86,71.5,88.8,97,75.8,88.8,21453,6.3,23%,53:47:00,2023
15,15,Johns Hopkins University,United States of America,79.4,75.3,91.5,97,89.5,88.3,17584,4.7,29%,53:47:00,2023
16,16,Tsinghua University,China,90.1,40.3,97.4,88,100,88.2,38324,11.6,10%,,2023
17,17,Peking University,China,92.5,65,96.7,80.4,91.8,88,31994,10.3,19%,,2023
18,18,University of Toronto,Canada,77.3,89.7,93.3,92.8,65.5,87.4,77468,25.8,26%,56:44:00,2023
19,19,National University of Singapore,Singapore,76.4,94,93,90.2,87,87.1,32337,19.8,25%,51:49:00,2023
20,20,Cornell University,United States of America,80.2,76.9,86.1,97.3,40.4,85.9,24027,10.3,26%,51:49:00,2023
21,21,"University of California, Los Angeles",United States of America,80.4,65,88.9,95.4,58.8,85.8,42434,9.7,16%,56:44:00,2023
22,22,UCL,United Kingdom,74.5,96.7,85.4,97.9,44.5,85.7,36791,10.4,60%,59:41:00,2023
