,Unnamed: 0,World Rank Order,World Rank,University,National Rank,Overall Score,Alumni,Award,HiCi,N&S,PUB,PCP,Year,Country
6039,6039,750,701-800,Kunming University of Science and Technology,103-120,,0,0,0,5.8,30,9.6,2020,
6040,6040,750,701-800,Lehigh University,176-181,,0,0,0,8.8,21,16.3,2020,United States of America
6041,6041,750,701-800,Liverpool John Moores University,46-54,,0,0,0,8.6,25.2,12.5,2020,United Kingdom
6042,6042,750,701-800,Michigan Technological University,176-181,,7.7,0,0,8.5,18.9,18.2,2020,United States of America
6043,6043,750,701-800,Nanjing Forestry University,103-120,,0,0,0,2.3,32.3,13.2,2020,
6044,6044,750,701-800,Nanjing University of Posts and Telecommunications,103-120,,0,0,0,3.5,28.9,10.8,2020,
6045,6045,750,701-800,National Central University,11-Oct,,0,0,0,6.3,26,16.5,2020,Taiwan
6046,6046,750,701-800,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),06-May,,9.4,0,0,4.3,26.7,11,2020,
6047,6047,750,701-800,National University of Colombia,1,,0,0,0,5,27.6,11,2020,
6048,6048,750,701-800,National University of La Plata,2,,0,0,0,5,27,10.8,2020,
6049,6049,750,701-800,Ningbo University,103-120,,0,0,0,0,32.8,12.2,2020,
6050,6050,750,701-800,Nottingham Trent University,46-54,,0,0,7,2.3,22.7,16.2,2020,United Kingdom
6051,6051,750,701-800,Old Dominion University,176-181,,0,0,7,3.7,23,15,2020,United States of America
6052,6052,750,701-800,Osaka City University,20-24,,15.4,0,0,2.9,22,14.4,2020,Japan
6053,6053,750,701-800,Paris 12 Val de Marne University,23-26,,0,0,7,5.2,20.9,12,2020,
6054,6054,750,701-800,Polytechnic University of Catalonia,23-30,,0,0,0,4.5,27.8,14.4,2020,Spain
6055,6055,750,701-800,Qingdao University of Science and Technology,103-120,,0,0,0,0,31.2,11.8,2020,
6056,6056,750,701-800,Qufu Normal University,103-120,,0,0,7,0,25,10.1,2020,
6057,6057,750,701-800,"Royal Holloway, University of London",46-54,,0,0,0,7.4,24.1,16.6,2020,United Kingdom
6058,6058,750,701-800,School for Advanced Studies in the Social Sciences,23-26,,15.4,0,0,,13.7,22.8,2020,
6059,6059,750,701-800,Shahid Beheshti University of Medical Sciences,07-Jun,,0,0,0,1.4,30.4,12,2020,
6060,6060,750,701-800,Shinshu University,20-24,,0,0,7,5,23.1,11.1,2020,Japan
6061,6061,750,701-800,Shiraz University,07-Jun,,0,0,7,0,26.4,10.8,2020,
6062,6062,750,701-800,SUNY Upstate Medical University,176-181,,0,0,7,5.8,17.8,13.9,2020,
6063,6063,750,701-800,Taiyuan University of Technology,103-120,,0,0,0,4.8,31,10.3,2020,
6064,6064,750,701-800,The Open University,46-54,,0,0,0,11.3,22.8,13.2,2020,United Kingdom
6065,6065,750,701-800,The Second Military Medical University,103-120,,0,0,0,7.8,27.7,11.3,2020,
6066,6066,750,701-800,The University of Waikato,6,,0,0,7,2.5,20.4,18.4,2020,
6067,6067,750,701-800,Ton Duc Thang University,1,,0,0,0,0,33.2,13.1,2020,
6068,6068,750,701-800,UniversitÃƒÂ  Della Svizzera Italiana,9,,0,0,7,10.9,12.3,20.9,2020,
6069,6069,750,701-800,Universitat de Lleida,23-30,,0,0,9.9,2,18.7,19.7,2020,
6070,6070,750,701-800,UniversitÃƒÂ© Gustave Eiffel,23-26,,0,0,7,0,23.3,21.7,2020,
6071,6071,750,701-800,University of Arkansas for Medical Sciences,176-181,,0,0,0,3.5,21.4,25.3,2020,
6072,6072,750,701-800,Bayreuth University,40-45,,0,0,0,13.3,22.2,10.2,2020,
6073,6073,750,701-800,University of BrasÃƒÂ­lia,12-Sep,,0,0,0,2.7,30.7,12.1,2020,
6074,6074,750,701-800,UniversityÃ‚Â ofÃ‚Â CampaniaÃ‚Â LuigiÃ‚Â Vanvitelli,31-38,,0,0,0,1.4,28.2,17.7,2020,
6075,6075,750,701-800,University of Cordoba,23-30,,0,0,0,5.4,25.4,16.2,2020,
6076,6076,750,701-800,University of Eastern Piedmont,31-38,,0,0,7,1.4,19.5,20.1,2020,
6077,6077,750,701-800,University of Extremadura,23-30,,0,0,7,1.4,23.4,14,2020,
6078,6078,750,701-800,University of Giessen,40-45,,0,0,0,5.9,28.9,11.6,2020,Germany
6079,6079,750,701-800,University of Hohenheim,40-45,,0,0,7,5.9,20.8,8.9,2020,Germany
6080,6080,750,701-800,University of Hull,46-54,,0,0,0,6,22.1,18.3,2020,United Kingdom
6081,6081,750,701-800,University of Jaen,23-30,,0,0,9.9,0,20.6,15.8,2020,
6082,6082,750,701-800,University of Jyv�skyl�,7,,0,0,0,5.7,29,11.6,2020,
6083,6083,750,701-800,University of Kassel,40-45,,0,0,9.9,3.8,20.1,8.9,2020,
6084,6084,750,701-800,University of L'Aquila,31-38,,0,0,7,3.2,21.5,18.6,2020,
6085,6085,750,701-800,University of Limerick,5,,0,0,7,4.6,23.6,9.9,2020,Republic of Ireland
6086,6086,750,701-800,University of Luebeck,40-45,,0,0,7,7.4,19.4,8.6,2020,
6087,6087,750,701-800,University of Malaga,23-30,,0,0,0,3.8,29,13.4,2020,
6088,6088,750,701-800,University of Missouri-Kansas City,176-181,,0,0,7,2.5,21.7,14,2020,
6089,6089,750,701-800,University of Modena and Reggio Emilia,31-38,,0,0,0,5,27.1,18.1,2020,Italy
6090,6090,750,701-800,University of Murcia,23-30,,0,0,0,5.6,28,13.6,2020,Spain
6091,6091,750,701-800,University of Regina,25,,0,0,9.9,5.2,18.3,15,2020,Canada
6092,6092,750,701-800,University of Salamanca,23-30,,0,0,0,6.5,27.6,14.3,2020,Spain
6093,6093,750,701-800,University of Salento,31-38,,0,0,7,3.5,20.4,17.6,2020,Italy
6094,6094,750,701-800,University of Savoy,23-26,,0,0,0,7.8,20.9,17.4,2020,
6095,6095,750,701-800,University of Urbino,31-38,,0,0,9.9,5.4,14.5,20.5,2020,
6096,6096,750,701-800,University Putra Malaysia,5,,0,0,0,0,31.1,12.3,2020,
6097,6097,750,701-800,Ural Federal University,06-May,,0,0,0,1.4,30.4,12,2020,Russian Federation
6098,6098,750,701-800,Vilnius University,1,,7.7,0,0,5.6,25.2,10.4,2020,Lithuania
6099,6099,750,701-800,WU Vienna University of Economics and Business,10,,0,0,7,,14.6,20.6,2020,
6100,6100,850,801-900,Adam Mickiewicz University,06-Apr,,0,0,0,3.5,26.5,8.6,2020,Poland
6101,6101,850,801-900,Addis Ababa University,1,,17.2,0,0,4.1,19.5,9.2,2020,
6102,6102,850,801-900,Ain Shams University,04-Mar,,0,0,0,1.4,28.4,11.2,2020,
6103,6103,850,801-900,Ajou University,25-30,,0,0,0,2.5,26.5,15.1,2020,South Korea
6104,6104,850,801-900,Aligarh Muslim University,09-Aug,,0,0,7,1.4,21.2,8.8,2020,India
6105,6105,850,801-900,Amherst College,182-190,,25.5,0,0,3.5,8.4,20.8,2020,
6106,6106,850,801-900,Ankara University,08-Jun,,0,0,0,2,27.9,11,2020,
6107,6107,850,801-900,Bilkent University,08-Jun,,0,0,7,6,17.4,7.7,2020,Turkey
6108,6108,850,801-900,Boise State University,182-190,,0,0,7,4.9,16.7,11.7,2020,
6109,6109,850,801-900,Budapest University of Technology and Economics,3,,9.4,0,0,4.8,22.1,9.3,2020,Hungary
6110,6110,850,801-900,Chang'an University,121-131,,0,0,0,0,30.3,9.7,2020,
6111,6111,850,801-900,China Pharmaceutical University,121-131,,0,0,0,2,27.1,13.7,2020,
6112,6112,850,801-900,China University of Mining and Technology - Beijing,121-131,,0,0,7,0,22.9,13.4,2020,
6113,6113,850,801-900,Copenhagen Business School,6,,0,0,7,,17.2,8.3,2020,Denmark
6114,6114,850,801-900,Czech University of Life Sciences Prague,5,,0,0,0,2.9,20.8,21.3,2020,
6115,6115,850,801-900,Dongguk University,25-30,,0,0,0,2,26.9,12.8,2020,
6116,6116,850,801-900,Duke-NUS Medical School,3,,0,0,0,11,20.4,9.1,2020,
6117,6117,850,801-900,Ehime University,25-33,,0,0,0,8.8,19.9,13.1,2020,Japan
6118,6118,850,801-900,Federal University of GoiÃƒÂ¡s,13-17,,0,0,0,4.8,25.2,10.1,2020,
6119,6119,850,801-900,Federal University of Pernambuco,13-17,,0,0,0,2,28.2,11.1,2020,
6120,6120,850,801-900,Federal University of Rio Grande do Norte,13-17,,0,0,0,4.8,25.4,10.2,2020,
6121,6121,850,801-900,Federal University of ViÃƒÂ§osa,13-17,,0,0,0,4.8,26.7,10.7,2020,
6122,6122,850,801-900,Ferdowsi University of Mashhad,09-Aug,,0,0,0,1.4,27.7,10.9,2020,
6123,6123,850,801-900,Florida Atlantic University,182-190,,0,0,0,6,21.7,13.4,2020,
6124,6124,850,801-900,Fujian Medical University,121-131,,0,0,0,0,29.1,11.2,2020,
6125,6125,850,801-900,Gachon University,25-30,,0,0,0,2,26.3,13.4,2020,
6126,6126,850,801-900,Gdansk University of Technology,06-Apr,,0,0,7,0,20.9,12.2,2020,
6127,6127,850,801-900,Guangxi University,121-131,,0,0,0,0,30.4,9.9,2020,
6128,6128,850,801-900,Gwangju Institute of Science and Technology,25-30,,0,0,0,6.1,17.8,20.9,2020,South Korea
6129,6129,850,801-900,Gyeongsang National University,25-30,,0,0,0,2.5,26.4,14.2,2020,
6130,6130,850,801-900,Hallym University,25-30,,0,0,0,2.5,26.3,14.4,2020,
6131,6131,850,801-900,Haverford College,182-190,,17.2,0,0,8.8,7.7,20.8,2020,
6132,6132,850,801-900,Henan University,121-131,,0,0,0,1.4,30.8,9.2,2020,
6133,6133,850,801-900,HSE University,08-Jul,,0,0,0,0,28.4,11.2,2020,
6134,6134,850,801-900,Kumamoto University,25-33,,0,0,0,3.1,25.1,14.6,2020,Japan
6135,6135,850,801-900,Lincoln University,7,,0,0,7,1.4,15.5,24.2,2020,
6136,6136,850,801-900,Linnaeus University,13-14,,0,0,7,3.2,18.3,12.4,2020,
6137,6137,850,801-900,Liverpool School of Tropical Medicine,55-59,,0,0,0,4.9,15.6,28.8,2020,
6138,6138,850,801-900,London Business School,55-59,,0,0,7,,11,22.1,2020,
6139,6139,850,801-900,Lulea University of Technology,13-14,,0,0,0,4.3,21.3,16.9,2020,
6140,6140,850,801-900,Mansoura University,04-Mar,,0,0,0,1.4,28.3,11.2,2020,
6141,6141,850,801-900,Marche Polytechnic University,39-45,,0,0,0,3.8,23.3,19.3,2020,Italy
6142,6142,850,801-900,Meijo University,25-33,,0,16.6,0,0,12,14.4,2020,
6143,6143,850,801-900,Middle East Technical University,08-Jun,,0,0,0,2.7,27.2,10.8,2020,Turkey
6144,6144,850,801-900,Montana State University - Bozeman,182-190,,0,0,0,6.9,21.1,15.3,2020,
6145,6145,850,801-900,Nagasaki University,25-33,,10.9,0,0,2.5,23.3,11.1,2020,Japan
6146,6146,850,801-900,Nantong University,121-131,,0,0,0,2,27.2,9.1,2020,
6147,6147,850,801-900,National Taiwan University of Science and Technology,12,,0,0,0,1.4,24,16.9,2020,
6148,6148,850,801-900,National University of Cordoba,3,,0,0,0,7.1,22.2,9.2,2020,
6149,6149,850,801-900,Niigata University,25-33,,0,0,0,5.6,23.7,11.1,2020,Japan
6150,6150,850,801-900,Ontario Tech University,26,,0,0,9.9,0,16.2,16.8,2020,
6151,6151,850,801-900,Portland State University,182-190,,0,0,0,6.9,22.4,14.3,2020,United States of America
6152,6152,850,801-900,Prince of Songkla University,3,,0,0,7,1.4,21.3,8.9,2020,Thailand
6153,6153,850,801-900,Quaid-i-Azam University,03-Feb,,0,0,0,0,28.4,11.2,2020,
6154,6154,850,801-900,Rutgers University - Newark,182-190,,0,0,0,4.6,22.6,15.4,2020,
6155,6155,850,801-900,Saitama University,25-33,,14.4,0,0,7.2,14.3,14.3,2020,Japan
6156,6156,850,801-900,Shandong Normal University,121-131,,0,0,0,0,28.5,10.5,2020,
6157,6157,850,801-900,Sichuan Agricultural University,121-131,,0,0,0,4.8,26.4,8.2,2020,
6158,6158,850,801-900,South Dakota State University,182-190,,5.4,0,7,2.5,16.8,15,2020,
6159,6159,850,801-900,Technical University of Dortmund,46-48,,0,0,0,6.8,24.5,10,2020,Germany
6160,6160,850,801-900,The Education University of Hong Kong,7,,0,0,7,0,22.4,12.2,2020,
6161,6161,850,801-900,The Graduate University for Advanced Studies,25-33,,0,0,0,10.6,20.6,9.1,2020,
6162,6162,850,801-900,The Royal Veterinary College,55-59,,0,0,0,8.5,15.5,21.3,2020,
6163,6163,850,801-900,Tomsk State University,08-Jul,,0,0,0,4.1,27.1,10.8,2020,Russian Federation
6164,6164,850,801-900,Tuscia University,39-45,,0,0,7,2,16.7,19.6,2020,
6165,6165,850,801-900,Universidad de Las Palmas de Gran Canaria,31-37,,0,0,7,2,19.8,13.2,2020,
6166,6166,850,801-900,Universidad Pablo de Olavide,31-37,,0,0,0,6.3,18.5,19.4,2020,
6167,6167,850,801-900,Universidade Federal de Pelotas,13-17,,0,0,7,1.4,23.1,9.5,2020,
6168,6168,850,801-900,University of AlcalÃƒÂ¡,31-37,,0,0,0,3.8,23,13.7,2020,
6169,6169,850,801-900,University of Cagliari,39-45,,0,0,0,0,26.8,17.3,2020,Italy
6170,6170,850,801-900,University of Calabria,39-45,,0,0,0,3.5,22.6,16.6,2020,
6171,6171,850,801-900,University of Cantabria,31-37,,0,0,0,4.3,22.9,16.4,2020,
6172,6172,850,801-900,University of CastillaÃ¢â‚¬â€œLa Mancha,31-37,,0,0,0,2,27.3,15,2020,
6173,6173,850,801-900,University of Chieti-Pescara,39-45,,0,0,0,4.1,22.3,16.4,2020,
6174,6174,850,801-900,University of Concepcion,3,,0,0,0,4.6,24.5,9.8,2020,
6175,6175,850,801-900,University of Crete,05-Apr,,0,0,0,8,21.4,9,2020,Greece
6176,6176,850,801-900,University of Girona,31-37,,0,0,0,3.1,22.6,19,2020,
6177,6177,850,801-900,University of Greenwich,55-59,,17.2,0,0,2.5,17.1,11.9,2020,United Kingdom
6178,6178,850,801-900,University of Hertfordshire,55-59,,0,0,7,4,19.2,9.3,2020,United Kingdom
6179,6179,850,801-900,University of Ioannina,05-Apr,,0,0,7,2.5,21.7,9,2020,Greece
6180,6180,850,801-900,University of Klagenfurt,12-Nov,,0,0,9.9,4.8,10.7,18.6,2020,
6181,6181,850,801-900,University of Messina,39-45,,0,0,0,2.5,25.4,15.8,2020,
6182,6182,850,801-900,University of Oldenburg,46-48,,0,0,0,7.2,22.1,9.1,2020,
6183,6183,850,801-900,University of Poitiers,27,,10.9,0,0,2.5,20.6,11,2020,
6184,6184,850,801-900,University of Rhode Island,182-190,,0,0,0,6,22.3,14.2,2020,
6185,6185,850,801-900,University of South Africa,8,,14.4,0,0,1.4,21.2,9.3,2020,South Africa
6186,6186,850,801-900,University of Southern Queensland,30-31,,0,0,7,0,20.3,18.9,2020,Australia
6187,6187,850,801-900,University of Tabriz,09-Aug,,0,0,0,0,28.9,11.4,2020,
6188,6188,850,801-900,University of the Punjab,03-Feb,,13.3,0,0,0,23.8,10.1,2020,
6189,6189,850,801-900,University of the Sunshine Coast,30-31,,0,0,0,2,21.7,22.9,2020,
6190,6190,850,801-900,University of Toyama,25-33,,0,0,0,7.2,21,11.6,2020,
6191,6191,850,801-900,University of Udine,39-45,,0,0,0,4.6,22.5,17.2,2020,
6192,6192,850,801-900,University of Valladolid,31-37,,0,0,0,3.5,24.2,12,2020,
6193,6193,850,801-900,University of Veterinary Medicine Vienna,12-Nov,,0,0,0,3.5,17.7,29.4,2020,
6194,6194,850,801-900,University of Wuppertal,46-48,,0,0,7,7.2,17.6,8,2020,
6195,6195,850,801-900,Vellore Institute of Technology,09-Aug,,0,0,0,0,28.3,11.1,2020,
6196,6196,850,801-900,Warsaw University of Technology,06-Apr,,0,0,0,2,27.5,10.9,2020,Poland
6197,6197,850,801-900,Yokohama City University,25-33,,0,0,0,7.3,22.3,13.8,2020,Japan
6198,6198,850,801-900,Yunnan University,121-131,,0,0,0,4.8,26.3,9.6,2020,
6199,6199,850,801-900,Zhejiang Normal University,121-131,,0,0,7,2,22.3,9.6,2020,
6200,6200,950,901-1000,Aberystwyth University,60-65,,0,0,7,2,15.2,15.3,2020,United Kingdom
6201,6201,950,901-1000,All India Institute of Medical Sciences,15-Oct,,0,0,0,2,25.1,9.9,2020,
6202,6202,950,901-1000,Anna University,15-Oct,,0,0,0,1.4,26.5,10.5,2020,
6203,6203,950,901-1000,"Asia University, Taiwan",13-15,,0,0,0,0,22,18,2020,Taiwan
6204,6204,950,901-1000,Augusta University,191-206,,0,0,0,2.9,22.1,12.4,2020,
6205,6205,950,901-1000,AUT University,8,,0,0,0,2.3,23.6,14.8,2020,
6206,6206,950,901-1000,Bharathiar University,15-Oct,,0,0,12.1,0,17,8.2,2020,
6207,6207,950,901-1000,"Birkbeck, University of London",60-65,,0,0,0,4,19.9,14.6,2020,United Kingdom
6208,6208,950,901-1000,Bond University,32-34,,0,0,7,2,13.9,19.3,2020,
6209,6209,950,901-1000,Carlos III University of Madrid,38-40,,0,0,0,2.7,23.4,15,2020,Spain
6210,6210,950,901-1000,Changzhou University,132-144,,0,0,0,3.5,22.6,10.4,2020,
6211,6211,950,901-1000,Chiang Mai University,4,,0,0,0,2.5,25.6,10.1,2020,Thailand
6212,6212,950,901-1000,City University New York - Baruch College,191-206,,0,13.9,0,0,12.5,13.5,2020,
6213,6213,950,901-1000,College of William and Mary,191-206,,0,0,0,8.2,16.9,11.6,2020,
6214,6214,950,901-1000,Coventry University,60-65,,0,0,0,3.8,24.8,8.9,2020,United Kingdom
6215,6215,950,901-1000,Dalian Medical University,132-144,,0,0,0,2,23.5,13.6,2020,
6216,6216,950,901-1000,East Carolina University,191-206,,0,0,0,2,23.2,11.5,2020,
6217,6217,950,901-1000,Erciyes University,11-Sep,,0,0,7,0,20.4,8.5,2020,Turkey
6218,6218,950,901-1000,Federal University of Bahia,18-22,,0,0,0,2.5,24.2,9.6,2020,Brazil
6219,6219,950,901-1000,Federal University of Ceara,18-22,,0,0,0,2.5,25.9,10.2,2020,
6220,6220,950,901-1000,Federal University of Santa Maria,18-22,,0,0,0,0,27.3,10.8,2020,
6221,6221,950,901-1000,Gazi University,11-Sep,,0,0,0,2,25,9.9,2020,
6222,6222,950,901-1000,Gifu University,34-40,,0,0,0,4.8,21.4,14.2,2020,Japan
6223,6223,950,901-1000,Hebei Medical University,132-144,,0,0,0,2,23.7,14.4,2020,
6224,6224,950,901-1000,Hebei University of Technology,132-144,,0,0,0,1.4,26.5,10.3,2020,
6225,6225,950,901-1000,Howard University,191-206,,10.9,0,0,3.7,17.1,10.4,2020,United States of America
6226,6226,950,901-1000,Huaqiao University,132-144,,0,0,0,4.6,22.6,8.3,2020,
6227,6227,950,901-1000,Indian Institute of Technology Kanpur,15-Oct,,0,0,0,2.3,24.8,9.8,2020,India
6228,6228,950,901-1000,Indian Institute of Technology Roorkee,15-Oct,,0,0,0,0,26.8,10.5,2020,India
6229,6229,950,901-1000,Indian Institutes of Science Education and Research (IISERs),15-Oct,,0,0,0,1.4,26.3,10.4,2020,
6230,6230,950,901-1000,Inje university,31-32,,0,0,0,3.5,23.9,11.6,2020,
6231,6231,950,901-1000,Iran University of Science & Technology,12-Oct,,0,0,0,0,27.8,11,2020,
6232,6232,950,901-1000,Isfahan University of Technology,12-Oct,,0,0,0,0,27.8,11,2020,Iran
6233,6233,950,901-1000,ITMO University,11-Sep,,0,0,0,4.3,22.6,9.1,2020,
6234,6234,950,901-1000,Johannes Kepler University Linz,13-14,,0,0,0,3.8,19.9,18.1,2020,
6235,6235,950,901-1000,Kazan (Volga region) Federal University,11-Sep,,0,0,0,2.9,23.6,9.4,2020,
6236,6236,950,901-1000,King Juan Carlos University,38-40,,0,0,0,4.1,20.6,13.7,2020,
6237,6237,950,901-1000,Lakehead University,27-28,,0,0,7,3.4,15.7,14.5,2020,
6238,6238,950,901-1000,Lappeenranta University of Technology,8,,0,0,9.9,1.4,17,7.8,2020,Finland
6239,6239,950,901-1000,Leuphana University Luneburg,49,,0,0,9.9,4.2,14.5,7.1,2020,
6240,6240,950,901-1000,Liaoning University of Technology,132-144,,0,0,17.1,0,9.3,11.3,2020,
6241,6241,950,901-1000,Marmara University,11-Sep,,0,0,0,2.7,23.6,9.4,2020,
6242,6242,950,901-1000,Medical University of Silesia,08-Jul,,0,0,7,0,18.9,11.2,2020,
6243,6243,950,901-1000,Medical University of Warsaw,08-Jul,,0,0,0,2,23.5,11.5,2020,
6244,6244,950,901-1000,Nanjing University of Chinese Medicine,132-144,,0,0,0,3.5,24,11.6,2020,
6245,6245,950,901-1000,Nara Institute of Science and Technology,34-40,,0,0,9.9,3.8,15.6,7.4,2020,
6246,6246,950,901-1000,National Chung Hsing University,13-15,,0,0,0,2,24.6,13.9,2020,Taiwan
6247,6247,950,901-1000,National Taiwan Normal University,13-15,,0,0,0,3.2,22.9,12.5,2020,Taiwan
6248,6248,950,901-1000,New Jersey Institute of Technology,191-206,,0,0,0,4.9,18.9,17.2,2020,United States of America
6249,6249,950,901-1000,Nihon University,34-40,,0,0,0,3.8,23.9,8.1,2020,
6250,6250,950,901-1000,Northeast Agricultural University (ChinaÃ¯Â¼â€°,132-144,,0,0,0,2,24.8,10.6,2020,
6251,6251,950,901-1000,Northumbria University,60-65,,0,0,0,1.4,25.9,11.1,2020,United Kingdom
6252,6252,950,901-1000,Rhodes University,9,,0,0,0,7.8,19.2,8.2,2020,
6253,6253,950,901-1000,Rio de Janeiro State University,18-22,,0,0,0,2,24.3,9.6,2020,
6254,6254,950,901-1000,Ritsumeikan University,34-40,,0,0,7,2.3,18.8,8,2020,
6255,6255,950,901-1000,Ryerson University,27-28,,0,0,0,1.4,25.3,11.7,2020,
6256,6256,950,901-1000,Semmelweis University,05-Apr,,0,0,0,6.3,22.5,9.2,2020,Hungary
6257,6257,950,901-1000,Shanghai Normal University,132-144,,0,0,0,6.1,22,8.1,2020,
6258,6258,950,901-1000,Shantou University,132-144,,0,0,0,2,24.2,13.5,2020,China
6259,6259,950,901-1000,Shizuoka University,34-40,,0,0,0,3.2,21.2,13,2020,
6260,6260,950,901-1000,Singapore University of Technology & Design,4,,0,0,7,4.1,18.1,7.8,2020,
6261,6261,950,901-1000,Sogang University,31-32,,0,0,0,5.6,18.8,14.7,2020,South Korea
6262,6262,950,901-1000,Southern Cross University,32-34,,0,0,0,6.8,16,20.9,2020,Australia
6263,6263,950,901-1000,Southwest Petroleum University,132-144,,0,0,0,0,27.7,9.8,2020,
6264,6264,950,901-1000,Stevens Institute of Technology,191-206,,9.4,0,0,4.8,15.3,16.3,2020,
6265,6265,950,901-1000,The National University of Science and Technology MISiS,11-Sep,,0,0,0,4.6,23,9.3,2020,
6266,6266,950,901-1000,The University of Akron,191-206,,0,0,0,6.6,18.5,13.7,2020,
6267,6267,950,901-1000,Tokyo Metropolitan University,34-40,,0,0,0,4.1,21.1,12.3,2020,Japan
6268,6268,950,901-1000,Universidad AndrÃƒÂ©s Bello,4,,0,0,7,3.8,18.5,7.9,2020,
6269,6269,950,901-1000,Universidad de Cadiz,38-40,,0,0,0,3.1,22.4,13.6,2020,
6270,6270,950,901-1000,Universidade Federal de Mato Grosso do Sul,18-22,,0,0,0,2.9,24.9,9.9,2020,
6271,6271,950,901-1000,Universite de Tunis El Manar,1,,0,0,0,1.4,26.1,10.3,2020,
6272,6272,950,901-1000,University of Angers,28-30,,0,0,0,2.7,21.8,14,2020,
6273,6273,950,901-1000,University of Arkansas at Little Rock,191-206,,0,0,0,0,23.6,19.5,2020,
6274,6274,950,901-1000,University of Chemistry and Technology Prague,07-Jun,,0,0,0,3.5,19,21.9,2020,
6275,6275,950,901-1000,University of Costa Rica,1,,12.1,0,0,5.2,16.1,7.5,2020,
6276,6276,950,901-1000,University of Debrecen,05-Apr,,0,0,0,3.4,23.1,9.2,2020,Hungary
6277,6277,950,901-1000,University of Denver,191-206,,0,0,0,3.2,22.1,14.3,2020,
6278,6278,950,901-1000,University of Engineering and Technology (UET),4,,0,0,0,1.4,26.6,10.5,2020,
6279,6279,950,901-1000,University of Guilan,12-Oct,,0,0,7,0,20.8,8.7,2020,
6280,6280,950,901-1000,University of Insubria,46,,0,0,0,3.5,18.6,18.1,2020,
6281,6281,950,901-1000,University of Lincoln,60-65,,0,0,0,5.4,18.9,14.6,2020,United Kingdom
6282,6282,950,901-1000,University of Massachusetts Boston,191-206,,0,0,0,4.6,21.6,15.1,2020,
6283,6283,950,901-1000,University of Massachusetts Lowell,191-206,,0,0,0,5,19.6,14.5,2020,
6284,6284,950,901-1000,University of North Carolina at Charlotte,191-206,,0,0,0,2,24.7,13.8,2020,
6285,6285,950,901-1000,University of North Carolina at Greensboro,191-206,,0,0,0,4.6,21.8,14,2020,United States of America
6286,6286,950,901-1000,University of Orleans,28-30,,0,0,0,6.8,18.3,12.2,2020,
6287,6287,950,901-1000,University of Salzburg,13-14,,0,0,0,2.9,21.5,18.6,2020,
6288,6288,950,901-1000,University of South Bohemia,07-Jun,,0,0,0,4.6,18.3,19.5,2020,
6289,6289,950,901-1000,University of Stirling,60-65,,0,0,0,3.5,21.5,15.9,2020,United Kingdom
6290,6290,950,901-1000,University of the Republic - Uruguay,1,,0,0,0,4.1,23.8,9.5,2020,
6291,6291,950,901-1000,University of Thessaly,6,,0,0,7,2.5,19.3,8.1,2020,
6292,6292,950,901-1000,University of Tours,28-30,,0,0,0,4.2,22,12,2020,
6293,6293,950,901-1000,University of Yamanashi,34-40,,10.9,0,0,2,17,14,2020,
6294,6294,950,901-1000,Victoria University,32-34,,0,0,0,3.5,19,19.4,2020,
6295,6295,950,901-1000,Williams College,191-206,,18,0,0,5,11,16.7,2020,
6296,6296,950,901-1000,Worcester Polytechnic Institute,191-206,,0,0,7,2.5,15.1,16.3,2020,
6297,6297,950,901-1000,Yanshan University,132-144,,0,0,0,0,27.2,10.4,2020,
6298,6298,950,901-1000,Zagazig University,5,,0,0,0,1.4,25.4,10,2020,
6299,6299,950,901-1000,Zhejiang Sci-Tech University,132-144,,0,0,0,1.4,24.9,9.8,2020,
6300,6300,1,1,Harvard University,1,100,100,100,100,100,100,80.5,2021,United States of America
6301,6301,2,2,Stanford University,2,75.9,45,91.3,75.1,79,76.4,55.1,2021,United States of America
6302,6302,3,3,University of Cambridge,1,70.6,78.8,98.2,50,57.9,71.3,58.7,2021,United Kingdom
6303,6303,4,4,Massachusetts Institute of Technology,3,69.5,71.6,85.1,53.1,70,61.8,70.1,2021,United States of America
6304,6304,5,5,"University of California, Berkeley",4,66,63.8,80,57.4,64.8,61.3,55.9,2021,United States of America
6305,6305,6,6,Princeton University,5,59.7,58,97.9,37.9,49,43.1,71.2,2021,United States of America
6306,6306,7,7,University of Oxford,2,59.2,48,58,52.6,53.9,78.6,46.1,2021,United Kingdom
6307,6307,8,8,Columbia University,6,58,58.5,65.8,48.9,52.9,71.4,32.1,2021,United States of America
6308,6308,9,9,California Institute of Technology,7,57.9,53.9,69.1,39.3,56.6,42.1,100,2021,United States of America
6309,6309,10,10,University of Chicago,8,54.7,57.7,88.2,39.3,40.8,49.7,42.8,2021,United States of America
6310,6310,11,11,Yale University,9,53.6,48.3,52.8,51.6,50,65.7,37.6,2021,United States of America
6311,6311,12,12,Cornell University,10,50.3,41.7,48.1,46.7,51.1,58.8,42.3,2021,United States of America
6312,6312,13,13,Paris-Saclay University,1,49.4,27.9,74.6,42.5,30.2,65.1,31.9,2021,
6313,6313,14,14,"University of California, Los Angeles",11,48.9,27.2,47.7,46.1,46.8,71.1,29.3,2021,United States of America
6314,6314,15,15,University of Pennsylvania,12,47.8,32.9,32.7,49.5,43.9,72.2,39.7,2021,United States of America
6315,6315,16,16,Johns Hopkins University,13,47.6,37.7,36.5,47.3,41.3,74.9,28.6,2021,United States of America
